,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
177,176,6,3,0,False,False,50.871338446015244,0.0,50.871338446015244,0.0,False,False,False,False,False,50.871338446015244,0.0,50.871338446015244,-1,0,0,0
178,177,7,3,1,False,False,50.94549539279039,0.0,50.94549539279039,0.0,False,False,False,False,False,50.94549539279039,0.0,50.94549539279039,-1,0,0,0
179,178,7,3,1,False,False,51.4228336866892,0.0,51.4228336866892,0.0,False,False,False,False,False,51.4228336866892,0.0,51.4228336866892,-1,0,0,0
180,179,9,4,1,False,False,51.56100817605844,0.0,51.56100817605844,0.0,False,False,False,False,False,51.56100817605844,0.0,51.56100817605844,-1,0,0,0
181,180,8,4,0,False,False,51.68848551579262,0.0,51.68848551579262,0.0,False,False,False,False,False,51.68848551579262,0.0,51.68848551579262,-1,0,0,0
182,181,8,4,0,False,False,52.54100419422929,0.0,52.54100419422929,0.0,False,False,False,False,False,52.54100419422929,0.0,52.54100419422929,-1,0,0,0
183,182,3,1,1,False,False,53.50382840001233,0.0,53.50382840001233,0.0,False,False,False,False,False,53.50382840001233,0.0,53.50382840001233,-1,0,0,0
184,183,7,3,1,False,False,53.875413643256046,0.0,53.875413643256046,0.0,False,False,False,False,False,53.875413643256046,0.0,53.875413643256046,-1,0,0,0
185,184,7,3,1,False,False,53.93791029877753,0.0,53.93791029877753,0.0,False,False,False,False,False,53.93791029877753,0.0,53.93791029877753,-1,0,0,0
186,185,3,1,1,False,False,53.96996827479015,0.0,53.96996827479015,0.0,False,False,False,False,False,53.96996827479015,0.0,53.96996827479015,-1,0,0,0
187,186,7,3,1,False,False,54.07628744340091,0.0,54.07628744340091,0.0,False,False,False,False,False,54.07628744340091,0.0,54.07628744340091,-1,0,0,0
188,187,9,4,1,False,False,54.19116431468847,0.0,54.19116431468847,0.0,False,False,False,False,False,54.19116431468847,0.0,54.19116431468847,-1,0,0,0
189,188,5,2,1,False,False,54.53898335986912,0.0,54.53898335986912,0.0,False,False,False,False,False,54.53898335986912,0.0,54.53898335986912,-1,0,0,0
190,189,4,2,0,False,False,55.38688443383169,0.0,55.38688443383169,0.0,False,False,False,False,False,55.38688443383169,0.0,55.38688443383169,-1,0,0,0
191,190,3,1,1,False,False,55.60218834794075,0.0,55.60218834794075,0.0,False,False,False,False,False,55.60218834794075,0.0,55.60218834794075,-1,0,0,0
192,191,3,1,1,False,False,55.6634915360512,0.0,55.6634915360512,0.0,False,False,False,False,False,55.6634915360512,0.0,55.6634915360512,-1,0,0,0
193,192,6,3,0,False,False,55.81102329230921,0.0,55.81102329230921,0.0,False,False,False,False,False,55.81102329230921,0.0,55.81102329230921,-1,0,0,0
194,193,8,4,0,False,False,56.65032778816569,0.0,56.65032778816569,0.0,False,False,False,False,False,56.65032778816569,0.0,56.65032778816569,-1,0,0,0
195,194,7,3,1,False,False,56.800455955917535,0.0,56.800455955917535,0.0,False,False,False,False,False,56.800455955917535,0.0,56.800455955917535,-1,0,0,0
196,195,3,1,1,False,False,57.63897672054822,0.0,57.63897672054822,0.0,False,False,False,False,False,57.63897672054822,0.0,57.63897672054822,-1,0,0,0
197,196,1,0,1,False,False,58.204349975321335,0.0,58.204349975321335,0.0,False,False,False,False,False,58.204349975321335,0.0,58.204349975321335,-1,0,0,0
198,197,8,4,0,False,False,58.780848379223244,0.0,58.780848379223244,0.0,False,False,False,False,False,58.780848379223244,0.0,58.780848379223244,-1,0,0,0
199,198,6,3,0,False,False,58.83201989872066,0.0,58.83201989872066,0.0,False,False,False,False,False,58.83201989872066,0.0,58.83201989872066,-1,0,0,0
200,199,8,4,0,False,False,59.71270989007074,0.0,59.71270989007074,0.0,False,False,False,False,False,59.71270989007074,0.0,59.71270989007074,-1,0,0,0
201,200,8,4,0,False,False,60.17870402559816,0.0,60.17870402559816,0.0,False,False,False,False,False,60.17870402559816,0.0,60.17870402559816,-1,0,0,0
202,201,6,3,0,False,False,60.762110528753965,0.0,60.762110528753965,0.0,False,False,False,False,False,60.762110528753965,0.0,60.762110528753965,-1,0,0,0
203,202,6,3,0,False,False,60.78445277230376,0.0,60.78445277230376,0.0,False,False,False,False,False,60.78445277230376,0.0,60.78445277230376,-1,0,0,0
204,203,7,3,1,False,False,60.95391402123217,0.0,60.95391402123217,0.0,False,False,False,False,False,60.95391402123217,0.0,60.95391402123217,-1,0,0,0
205,204,3,1,1,False,False,60.96763474646839,0.0,60.96763474646839,0.0,False,False,False,False,False,60.96763474646839,0.0,60.96763474646839,-1,0,0,0
206,205,6,3,0,False,False,61.19376124361638,0.0,61.19376124361638,0.0,False,False,False,False,False,61.19376124361638,0.0,61.19376124361638,-1,0,0,0
207,206,9,4,1,False,False,61.51146773397619,0.0,61.51146773397619,0.0,False,False,False,False,False,61.51146773397619,0.0,61.51146773397619,-1,0,0,0
208,207,8,4,0,False,False,61.94792726092624,0.0,61.94792726092624,0.0,False,False,False,False,False,61.94792726092624,0.0,61.94792726092624,-1,0,0,0
209,208,7,3,1,False,False,62.3058396762015,0.0,62.3058396762015,0.0,False,False,False,False,False,62.3058396762015,0.0,62.3058396762015,-1,0,0,0
210,209,7,3,1,False,False,62.446092518449,0.0,62.446092518449,0.0,False,False,False,False,False,62.446092518449,0.0,62.446092518449,-1,0,0,0
211,210,9,4,1,False,False,62.54365888270056,0.0,62.54365888270056,0.0,False,False,False,False,False,62.54365888270056,0.0,62.54365888270056,-1,0,0,0
212,211,7,3,1,False,False,63.04262541316919,0.0,63.04262541316919,0.0,False,False,False,False,False,63.04262541316919,0.0,63.04262541316919,-1,0,0,0
213,212,3,1,1,False,False,63.19457028234962,0.0,63.19457028234962,0.0,False,False,False,False,False,63.19457028234962,0.0,63.19457028234962,-1,0,0,0
214,213,1,0,1,False,False,63.314567705915614,0.0,63.314567705915614,0.0,False,False,False,False,False,63.314567705915614,0.0,63.314567705915614,-1,0,0,0
215,214,4,2,0,False,False,63.40786240026335,0.0,63.40786240026335,0.0,False,False,False,False,False,63.40786240026335,0.0,63.40786240026335,-1,0,0,0
216,215,8,4,0,False,False,63.88592946964626,0.0,63.88592946964626,0.0,False,False,False,False,False,63.88592946964626,0.0,63.88592946964626,-1,0,0,0
217,216,3,1,1,False,False,63.91197463988646,0.0,63.91197463988646,0.0,False,False,False,False,False,63.91197463988646,0.0,63.91197463988646,-1,0,0,0
218,217,7,3,1,False,False,64.18205793860884,0.0,64.18205793860884,0.0,False,False,False,False,False,64.18205793860884,0.0,64.18205793860884,-1,0,0,0
219,218,3,1,1,False,False,64.30347490904201,0.0,64.30347490904201,0.0,False,False,False,False,False,64.30347490904201,0.0,64.30347490904201,-1,0,0,0
220,219,7,3,1,False,False,64.34692316718645,0.0,64.34692316718645,0.0,False,False,False,False,False,64.34692316718645,0.0,64.34692316718645,-1,0,0,0
221,220,6,3,0,False,False,64.36281319576473,0.0,64.36281319576473,0.0,False,False,False,False,False,64.36281319576473,0.0,64.36281319576473,-1,0,0,0
222,221,6,3,0,False,False,64.54656058550779,0.0,64.54656058550779,0.0,False,False,False,False,False,64.54656058550779,0.0,64.54656058550779,-1,0,0,0
223,222,4,2,0,False,False,64.56553057614204,0.0,64.56553057614204,0.0,False,False,False,False,False,64.56553057614204,0.0,64.56553057614204,-1,0,0,0
224,223,3,1,1,False,False,64.58625665615297,0.0,64.58625665615297,0.0,False,False,False,False,False,64.58625665615297,0.0,64.58625665615297,-1,0,0,0
225,224,8,4,0,False,False,65.18635264171957,0.0,65.18635264171957,0.0,False,False,False,False,False,65.18635264171957,0.0,65.18635264171957,-1,0,0,0
226,225,3,1,1,False,False,65.35149617450462,0.0,65.35149617450462,0.0,False,False,False,False,False,65.35149617450462,0.0,65.35149617450462,-1,0,0,0
227,226,8,4,0,False,False,65.39574153508984,0.0,65.39574153508984,0.0,False,False,False,False,False,65.39574153508984,0.0,65.39574153508984,-1,0,0,0
228,227,6,3,0,False,False,65.83686441829038,0.0,65.83686441829038,0.0,False,False,False,False,False,65.83686441829038,0.0,65.83686441829038,-1,0,0,0
229,228,4,2,0,False,False,65.89310425919992,0.0,65.89310425919992,0.0,False,False,False,False,False,65.89310425919992,0.0,65.89310425919992,-1,0,0,0
230,229,2,1,0,False,False,66.4893716758674,0.0,66.4893716758674,0.0,False,False,False,False,False,66.4893716758674,0.0,66.4893716758674,-1,0,0,0
231,230,8,4,0,False,False,66.68066735258957,0.0,66.68066735258957,0.0,False,False,False,False,False,66.68066735258957,0.0,66.68066735258957,-1,0,0,0
232,231,7,3,1,False,False,66.81473683780779,0.0,66.81473683780779,0.0,False,False,False,False,False,66.81473683780779,0.0,66.81473683780779,-1,0,0,0
233,232,1,0,1,False,False,67.29029333671379,0.0,67.29029333671379,0.0,False,False,False,False,False,67.29029333671379,0.0,67.29029333671379,-1,0,0,0
234,233,8,4,0,False,False,67.98500998189019,0.0,67.98500998189019,0.0,False,False,False,False,False,67.98500998189019,0.0,67.98500998189019,-1,0,0,0
235,234,0,0,0,False,False,68.57352875819053,0.0,68.57352875819053,0.0,False,False,False,False,False,68.57352875819053,0.0,68.57352875819053,-1,0,0,0
236,235,2,1,0,False,False,68.59468929485021,0.0,68.59468929485021,0.0,False,False,False,False,False,68.59468929485021,0.0,68.59468929485021,-1,0,0,0
237,236,8,4,0,False,False,68.70380474963792,0.0,68.70380474963792,0.0,False,False,False,False,False,68.70380474963792,0.0,68.70380474963792,-1,0,0,0
238,237,3,1,1,False,False,68.77026717001961,0.0,68.77026717001961,0.0,False,False,False,False,False,68.77026717001961,0.0,68.77026717001961,-1,0,0,0
239,238,1,0,1,False,False,70.0705880229004,0.0,70.0705880229004,0.0,False,False,False,False,False,70.0705880229004,0.0,70.0705880229004,-1,0,0,0
240,239,3,1,1,False,False,70.17810364835921,0.0,70.17810364835921,0.0,False,False,False,False,False,70.17810364835921,0.0,70.17810364835921,-1,0,0,0
241,240,6,3,0,False,False,70.4316085397259,0.0,70.4316085397259,0.0,False,False,False,False,False,70.4316085397259,0.0,70.4316085397259,-1,0,0,0
242,241,7,3,1,False,False,70.82348578431032,0.0,70.82348578431032,0.0,False,False,False,False,False,70.82348578431032,0.0,70.82348578431032,-1,0,0,0
243,242,7,3,1,False,False,71.05049195551172,0.0,71.05049195551172,0.0,False,False,False,False,False,71.05049195551172,0.0,71.05049195551172,-1,0,0,0
244,243,7,3,1,False,False,71.34539246301992,0.0,71.34539246301992,0.0,False,False,False,False,False,71.34539246301992,0.0,71.34539246301992,-1,0,0,0
245,244,1,0,1,False,False,72.42517903022595,0.0,72.42517903022595,0.0,False,False,False,False,False,72.42517903022595,0.0,72.42517903022595,-1,0,0,0
246,245,9,4,1,False,False,72.57521137769223,0.0,72.57521137769223,0.0,False,False,False,False,False,72.57521137769223,0.0,72.57521137769223,-1,0,0,0
247,246,9,4,1,False,False,72.59491634453455,0.0,72.59491634453455,0.0,False,False,False,False,False,72.59491634453455,0.0,72.59491634453455,-1,0,0,0
248,247,1,0,1,False,False,72.74070960274757,0.0,72.74070960274757,0.0,False,False,False,False,False,72.74070960274757,0.0,72.74070960274757,-1,0,0,0
249,248,6,3,0,False,False,72.97796069132362,0.0,72.97796069132362,0.0,False,False,False,False,False,72.97796069132362,0.0,72.97796069132362,-1,0,0,0
250,249,0,0,0,False,False,72.99714955291465,0.0,72.99714955291465,0.0,False,False,False,False,False,72.99714955291465,0.0,72.99714955291465,-1,0,0,0
251,250,8,4,0,False,False,73.74749823771232,0.0,73.74749823771232,0.0,False,False,False,False,False,73.74749823771232,0.0,73.74749823771232,-1,0,0,0
252,251,9,4,1,False,False,73.84631242420276,0.0,73.84631242420276,0.0,False,False,False,False,False,73.84631242420276,0.0,73.84631242420276,-1,0,0,0
253,252,6,3,0,False,False,74.46594505077,0.0,74.46594505077,0.0,False,False,False,False,False,74.46594505077,0.0,74.46594505077,-1,0,0,0
254,253,0,0,0,False,False,75.23261617720898,0.0,75.23261617720898,0.0,False,False,False,False,False,75.23261617720898,0.0,75.23261617720898,-1,0,0,0
255,254,3,1,1,False,False,75.42303656141058,0.0,75.42303656141058,0.0,False,False,False,False,False,75.42303656141058,0.0,75.42303656141058,-1,0,0,0
256,255,8,4,0,False,False,75.5059154511911,0.0,75.5059154511911,0.0,False,False,False,False,False,75.5059154511911,0.0,75.5059154511911,-1,0,0,0
257,256,6,3,0,False,False,75.84089255060165,0.0,75.84089255060165,0.0,False,False,False,False,False,75.84089255060165,0.0,75.84089255060165,-1,0,0,0
258,257,7,3,1,False,False,75.96463507734352,0.0,75.96463507734352,0.0,False,False,False,False,False,75.96463507734352,0.0,75.96463507734352,-1,0,0,0
259,258,8,4,0,False,False,76.11060429488889,0.0,76.11060429488889,0.0,False,False,False,False,False,76.11060429488889,0.0,76.11060429488889,-1,0,0,0
260,259,1,0,1,False,False,76.40018840716876,0.0,76.40018840716876,0.0,False,False,False,False,False,76.40018840716876,0.0,76.40018840716876,-1,0,0,0
261,260,9,4,1,False,False,76.68945536880496,0.0,76.68945536880496,0.0,False,False,False,False,False,76.68945536880496,0.0,76.68945536880496,-1,0,0,0
262,261,1,0,1,False,False,76.73012865752189,0.0,76.73012865752189,0.0,False,False,False,False,False,76.73012865752189,0.0,76.73012865752189,-1,0,0,0
263,262,0,0,0,False,False,76.763917772662,0.0,76.763917772662,0.0,False,False,False,False,False,76.763917772662,0.0,76.763917772662,-1,0,0,0
264,263,8,4,0,False,False,76.99856003059786,0.0,76.99856003059786,0.0,False,False,False,False,False,76.99856003059786,0.0,76.99856003059786,-1,0,0,0
265,264,7,3,1,False,False,77.84551295838607,0.0,77.84551295838607,0.0,False,False,False,False,False,77.84551295838607,0.0,77.84551295838607,-1,0,0,0
266,265,8,4,0,False,False,78.20010370125898,0.0,78.20010370125898,0.0,False,False,False,False,False,78.20010370125898,0.0,78.20010370125898,-1,0,0,0
267,266,4,2,0,False,False,78.35746486338373,0.0,78.35746486338373,0.0,False,False,False,False,False,78.35746486338373,0.0,78.35746486338373,-1,0,0,0
268,267,8,4,0,False,False,78.453295354959,0.0,78.453295354959,0.0,False,False,False,False,False,78.453295354959,0.0,78.453295354959,-1,0,0,0
269,1,3,1,1,False,2,0.42806044601973453,0.0,0.42806044601973453,0.0,False,False,False,False,False,0.42806044601973453,0.0,0.42806044601973453,4,0,0,0
270,1,3,1,1,1,2,0.42806044601973453,0.0,0.42806044601973453,78.47791542367122,9.06986152658512,0.6621197839565105,31.04000685503037,0.57671484453145,37.129212413567764,78.90597586969095,0.0,78.90597586969095,-1,0,2,0
271,269,8,4,0,False,False,79.00377137047886,0.0,79.00377137047886,0.0,False,False,False,False,False,79.00377137047886,0.0,79.00377137047886,-1,0,0,0
272,270,8,4,0,False,False,79.33195138699521,0.0,79.33195138699521,0.0,False,False,False,False,False,79.33195138699521,0.0,79.33195138699521,-1,0,0,0
273,271,6,3,0,False,False,79.59347438001332,0.0,79.59347438001332,0.0,False,False,False,False,False,79.59347438001332,0.0,79.59347438001332,-1,0,0,0
274,272,2,1,0,False,False,79.83516333220726,0.0,79.83516333220726,0.0,False,False,False,False,False,79.83516333220726,0.0,79.83516333220726,-1,0,0,0
275,273,4,2,0,False,False,80.04886740636051,0.0,80.04886740636051,0.0,False,False,False,False,False,80.04886740636051,0.0,80.04886740636051,-1,0,0,0
276,274,2,1,0,False,False,80.63836690495474,0.0,80.63836690495474,0.0,False,False,False,False,False,80.63836690495474,0.0,80.63836690495474,-1,0,0,0
277,275,7,3,1,False,False,81.61170729475808,0.0,81.61170729475808,0.0,False,False,False,False,False,81.61170729475808,0.0,81.61170729475808,-1,0,0,0
278,276,9,4,1,False,False,81.66947831430271,0.0,81.66947831430271,0.0,False,False,False,False,False,81.66947831430271,0.0,81.66947831430271,-1,0,0,0
279,277,4,2,0,False,False,81.7845981049002,0.0,81.7845981049002,0.0,False,False,False,False,False,81.7845981049002,0.0,81.7845981049002,-1,0,0,0
280,278,3,1,1,False,False,81.79711427672598,0.0,81.79711427672598,0.0,False,False,False,False,False,81.79711427672598,0.0,81.79711427672598,-1,0,0,0
281,279,3,1,1,False,False,82.35323877975858,0.0,82.35323877975858,0.0,False,False,False,False,False,82.35323877975858,0.0,82.35323877975858,-1,0,0,0
282,280,5,2,1,False,False,82.41621808704991,0.0,82.41621808704991,0.0,False,False,False,False,False,82.41621808704991,0.0,82.41621808704991,-1,0,0,0
283,281,1,0,1,False,False,82.78350724726849,0.0,82.78350724726849,0.0,False,False,False,False,False,82.78350724726849,0.0,82.78350724726849,-1,0,0,0
284,282,3,1,1,False,False,83.3390013727547,0.0,83.3390013727547,0.0,False,False,False,False,False,83.3390013727547,0.0,83.3390013727547,-1,0,0,0
285,283,9,4,1,False,False,83.3794807759076,0.0,83.3794807759076,0.0,False,False,False,False,False,83.3794807759076,0.0,83.3794807759076,-1,0,0,0
286,284,3,1,1,False,False,83.66133821613025,0.0,83.66133821613025,0.0,False,False,False,False,False,83.66133821613025,0.0,83.66133821613025,-1,0,0,0
287,285,3,1,1,False,False,84.01403770522298,0.0,84.01403770522298,0.0,False,False,False,False,False,84.01403770522298,0.0,84.01403770522298,-1,0,0,0
288,286,0,0,0,False,False,84.5411000846344,0.0,84.5411000846344,0.0,False,False,False,False,False,84.5411000846344,0.0,84.5411000846344,-1,0,0,0
289,287,3,1,1,False,False,84.60810814861189,0.0,84.60810814861189,0.0,False,False,False,False,False,84.60810814861189,0.0,84.60810814861189,-1,0,0,0
290,288,9,4,1,False,False,85.73203211178024,0.0,85.73203211178024,0.0,False,False,False,False,False,85.73203211178024,0.0,85.73203211178024,-1,0,0,0
291,289,2,1,0,False,False,86.33443661587465,0.0,86.33443661587465,0.0,False,False,False,False,False,86.33443661587465,0.0,86.33443661587465,-1,0,0,0
292,290,2,1,0,False,False,86.51499932027566,0.0,86.51499932027566,0.0,False,False,False,False,False,86.51499932027566,0.0,86.51499932027566,-1,0,0,0
293,291,2,1,0,False,False,87.31799661083339,0.0,87.31799661083339,0.0,False,False,False,False,False,87.31799661083339,0.0,87.31799661083339,-1,0,0,0
294,292,3,1,1,False,False,87.88341436257376,0.0,87.88341436257376,0.0,False,False,False,False,False,87.88341436257376,0.0,87.88341436257376,-1,0,0,0
295,293,8,4,0,False,False,88.29606773363382,0.0,88.29606773363382,0.0,False,False,False,False,False,88.29606773363382,0.0,88.29606773363382,-1,0,0,0
296,294,1,0,1,False,False,88.32785307220288,0.0,88.32785307220288,0.0,False,False,False,False,False,88.32785307220288,0.0,88.32785307220288,-1,0,0,0
297,295,7,3,1,False,False,88.61478494272916,0.0,88.61478494272916,0.0,False,False,False,False,False,88.61478494272916,0.0,88.61478494272916,-1,0,0,0
298,296,2,1,0,False,False,88.80249817552675,0.0,88.80249817552675,0.0,False,False,False,False,False,88.80249817552675,0.0,88.80249817552675,-1,0,0,0
299,297,5,2,1,False,False,89.3206582982469,0.0,89.3206582982469,0.0,False,False,False,False,False,89.3206582982469,0.0,89.3206582982469,-1,0,0,0
