,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
169,153,3,1,1,False,False,44.1316917977446,0.0,44.1316917977446,0.0,False,False,False,False,False,44.1316917977446,0.0,44.1316917977446,-1,0,0,0
170,151,8,4,0,False,1,43.36678350763419,0.0,43.36678350763419,0.0,False,False,False,False,False,43.36678350763419,0.0,43.36678350763419,3,0,0,0
171,151,8,4,0,,1,43.36678350763419,0.0,43.36678350763419,0.8996174345791061,0.0005280604000282409,0.8947993420802852,,,0.00429003209879382,44.266400942213295,0.0,44.266400942213295,-1,0,0,0
172,155,0,0,0,False,False,44.55819570509213,0.0,44.55819570509213,0.0,False,False,False,False,False,44.55819570509213,0.0,44.55819570509213,-1,0,0,0
173,156,1,0,1,False,False,44.75847086568602,0.0,44.75847086568602,0.0,False,False,False,False,False,44.75847086568602,0.0,44.75847086568602,-1,0,0,0
174,157,2,1,0,False,False,44.85351774315889,0.0,44.85351774315889,0.0,False,False,False,False,False,44.85351774315889,0.0,44.85351774315889,-1,0,0,0
175,158,6,3,0,False,False,45.05261715348309,0.0,45.05261715348309,0.0,False,False,False,False,False,45.05261715348309,0.0,45.05261715348309,-1,0,0,0
176,159,9,4,1,False,False,45.13849372960283,0.0,45.13849372960283,0.0,False,False,False,False,False,45.13849372960283,0.0,45.13849372960283,-1,0,0,0
177,160,4,2,0,False,False,45.16251922724016,0.0,45.16251922724016,0.0,False,False,False,False,False,45.16251922724016,0.0,45.16251922724016,-1,0,0,0
178,161,3,1,1,False,False,45.26761340654408,0.0,45.26761340654408,0.0,False,False,False,False,False,45.26761340654408,0.0,45.26761340654408,-1,0,0,0
179,162,8,4,0,False,False,45.3047857163542,0.0,45.3047857163542,0.0,False,False,False,False,False,45.3047857163542,0.0,45.3047857163542,-1,0,0,0
180,163,6,3,0,False,False,45.31435327019593,0.0,45.31435327019593,0.0,False,False,False,False,False,45.31435327019593,0.0,45.31435327019593,-1,0,0,0
181,164,0,0,0,False,False,46.27860081546892,0.0,46.27860081546892,0.0,False,False,False,False,False,46.27860081546892,0.0,46.27860081546892,-1,0,0,0
182,165,6,3,0,False,False,46.367012079687335,0.0,46.367012079687335,0.0,False,False,False,False,False,46.367012079687335,0.0,46.367012079687335,-1,0,0,0
183,166,1,0,1,False,False,46.749831390272846,0.0,46.749831390272846,0.0,False,False,False,False,False,46.749831390272846,0.0,46.749831390272846,-1,0,0,0
184,167,4,2,0,False,False,47.304062256406375,0.0,47.304062256406375,0.0,False,False,False,False,False,47.304062256406375,0.0,47.304062256406375,-1,0,0,0
185,168,7,3,1,False,False,47.38099114808641,0.0,47.38099114808641,0.0,False,False,False,False,False,47.38099114808641,0.0,47.38099114808641,-1,0,0,0
186,169,2,1,0,False,False,47.53185605738968,0.0,47.53185605738968,0.0,False,False,False,False,False,47.53185605738968,0.0,47.53185605738968,-1,0,0,0
187,170,3,1,1,False,False,47.893181475935805,0.0,47.893181475935805,0.0,False,False,False,False,False,47.893181475935805,0.0,47.893181475935805,-1,0,0,0
188,171,0,0,0,False,False,48.45250519763663,0.0,48.45250519763663,0.0,False,False,False,False,False,48.45250519763663,0.0,48.45250519763663,-1,0,0,0
189,172,4,2,0,False,False,48.50205353598594,0.0,48.50205353598594,0.0,False,False,False,False,False,48.50205353598594,0.0,48.50205353598594,-1,0,0,0
190,154,9,4,1,False,1,44.27024259769381,0.0,44.27024259769381,0.0,False,False,False,False,False,44.27024259769381,0.0,44.27024259769381,3,0,0,0
191,154,9,4,1,0,1,44.27024259769381,0.0,44.27024259769381,4.267474055697271,0.008160285969335478,0.548100376817769,0.007636852738336025,3.7017205059320024,0.0018560342398289567,48.53771665339108,0.0,48.53771665339108,-1,0,0,0
192,174,1,0,1,False,False,49.530126076459446,0.0,49.530126076459446,0.0,False,False,False,False,False,49.530126076459446,0.0,49.530126076459446,-1,0,0,0
193,175,4,2,0,False,False,50.07178087420297,0.0,50.07178087420297,0.0,False,False,False,False,False,50.07178087420297,0.0,50.07178087420297,-1,0,0,0
194,173,6,3,0,False,1,49.37357378956423,0.0,49.37357378956423,0.0,False,False,False,False,False,49.37357378956423,0.0,49.37357378956423,3,0,0,0
195,173,6,3,0,0,1,49.37357378956423,0.0,49.37357378956423,0.7076265503716073,0.01533947079275735,0.34050925680209077,0.03613777821712541,0.31553057252162275,0.0001094720380129526,50.08120033993584,0.0,50.08120033993584,-1,0,0,0
196,177,5,2,1,False,False,51.189707852233454,0.0,51.189707852233454,0.0,False,False,False,False,False,51.189707852233454,0.0,51.189707852233454,-1,0,0,0
197,178,3,1,1,False,False,51.49581968170323,0.0,51.49581968170323,0.0,False,False,False,False,False,51.49581968170323,0.0,51.49581968170323,-1,0,0,0
198,179,0,0,0,False,False,51.73745698042902,0.0,51.73745698042902,0.0,False,False,False,False,False,51.73745698042902,0.0,51.73745698042902,-1,0,0,0
199,180,7,3,1,False,False,51.80461194281052,0.0,51.80461194281052,0.0,False,False,False,False,False,51.80461194281052,0.0,51.80461194281052,-1,0,0,0
200,181,1,0,1,False,False,52.032918235795854,0.0,52.032918235795854,0.0,False,False,False,False,False,52.032918235795854,0.0,52.032918235795854,-1,0,0,0
201,182,1,0,1,False,False,52.36285848614899,0.0,52.36285848614899,0.0,False,False,False,False,False,52.36285848614899,0.0,52.36285848614899,-1,0,0,0
202,183,4,2,0,False,False,52.51143341048377,0.0,52.51143341048377,0.0,False,False,False,False,False,52.51143341048377,0.0,52.51143341048377,-1,0,0,0
203,184,9,4,1,False,False,52.60932733120046,0.0,52.60932733120046,0.0,False,False,False,False,False,52.60932733120046,0.0,52.60932733120046,-1,0,0,0
204,185,8,4,0,False,False,52.78340207886449,0.0,52.78340207886449,0.0,False,False,False,False,False,52.78340207886449,0.0,52.78340207886449,-1,0,0,0
205,186,7,3,1,False,False,53.28453816899214,0.0,53.28453816899214,0.0,False,False,False,False,False,53.28453816899214,0.0,53.28453816899214,-1,0,0,0
206,143,2,1,0,False,2,39.527216265515,0.0,39.527216265515,0.0,False,False,False,False,False,39.527216265515,0.0,39.527216265515,4,0,0,0
207,143,2,1,0,1,2,39.527216265515,0.0,39.527216265515,13.993763976679993,0.015732795701949413,11.650303090720598,0.00808907561499562,2.3161087560399665,0.0035302586024804467,53.520980242194995,0.0,53.520980242194995,-1,0,0,0
208,188,3,1,1,False,False,53.64015215565276,0.0,53.64015215565276,0.0,False,False,False,False,False,53.64015215565276,0.0,53.64015215565276,-1,0,0,0
209,176,9,4,1,False,1,51.12134297175407,0.0,51.12134297175407,0.0,False,False,False,False,False,51.12134297175407,0.0,51.12134297175407,3,0,0,0
210,176,9,4,1,1,1,51.12134297175407,0.0,51.12134297175407,2.763589123558887,0.0069858332009197725,1.7584172134787794,0.014852827930280055,0.9187809572718135,0.06455229167709443,53.884932095312955,0.0,53.884932095312955,-1,0,0,0
211,190,8,4,0,False,False,53.984945749525615,0.0,53.984945749525615,0.0,False,False,False,False,False,53.984945749525615,0.0,53.984945749525615,-1,0,0,0
212,191,0,0,0,False,False,54.0403209509716,0.0,54.0403209509716,0.0,False,False,False,False,False,54.0403209509716,0.0,54.0403209509716,-1,0,0,0
213,192,5,2,1,False,False,54.21315207072236,0.0,54.21315207072236,0.0,False,False,False,False,False,54.21315207072236,0.0,54.21315207072236,-1,0,0,0
214,193,8,4,0,False,False,54.3062271786246,0.0,54.3062271786246,0.0,False,False,False,False,False,54.3062271786246,0.0,54.3062271786246,-1,0,0,0
215,189,3,1,1,False,1,53.95530832656855,0.0,53.95530832656855,0.0,False,False,False,False,False,53.95530832656855,0.0,53.95530832656855,3,0,0,0
216,189,3,1,1,,1,53.95530832656855,0.0,53.95530832656855,0.43245548621615626,0.019061541854272463,0.3281800165163531,,,0.08521392784553267,54.387763812784705,0.0,54.387763812784705,-1,0,0,0
217,195,3,1,1,False,False,55.61083341482316,0.0,55.61083341482316,0.0,False,False,False,False,False,55.61083341482316,0.0,55.61083341482316,-1,0,0,0
218,196,0,0,0,False,False,55.776051649511274,0.0,55.776051649511274,0.0,False,False,False,False,False,55.776051649511274,0.0,55.776051649511274,-1,0,0,0
219,187,0,0,0,False,2,53.618334861471574,0.0,53.618334861471574,0.0,False,False,False,False,False,53.618334861471574,0.0,53.618334861471574,4,0,0,0
220,187,0,0,0,0,2,53.618334861471574,0.0,53.618334861471574,2.487396200281381,0.007688193377167189,1.1611231325931461,0.0997799968161575,1.2160576680362156,0.002747209458692697,56.105731061752955,0.0,56.105731061752955,-1,0,0,0
221,198,0,0,0,False,False,56.59901712406097,0.0,56.59901712406097,0.0,False,False,False,False,False,56.59901712406097,0.0,56.59901712406097,-1,0,0,0
222,199,3,1,1,False,False,56.95514846389325,0.0,56.95514846389325,0.0,False,False,False,False,False,56.95514846389325,0.0,56.95514846389325,-1,0,0,0
223,200,7,3,1,False,False,57.050732505364145,0.0,57.050732505364145,0.0,False,False,False,False,False,57.050732505364145,0.0,57.050732505364145,-1,0,0,0
224,201,0,0,0,False,False,57.13434865109946,0.0,57.13434865109946,0.0,False,False,False,False,False,57.13434865109946,0.0,57.13434865109946,-1,0,0,0
225,202,3,1,1,False,False,57.379291768091356,0.0,57.379291768091356,0.0,False,False,False,False,False,57.379291768091356,0.0,57.379291768091356,-1,0,0,0
226,203,4,2,0,False,False,57.93318350488895,0.0,57.93318350488895,0.0,False,False,False,False,False,57.93318350488895,0.0,57.93318350488895,-1,0,0,0
227,111,4,2,0,False,0,31.143235329061014,0.0,31.143235329061014,0.0,False,False,False,False,False,31.143235329061014,0.0,31.143235329061014,2,0,0,0
228,111,4,2,0,0,0,31.143235329061014,0.0,31.143235329061014,26.809589648568362,0.1293941388388571,5.013176564085265,0.016227435415322056,21.64583531564397,0.004956194584941791,57.952824977629376,0.0,57.952824977629376,-1,0,0,0
229,205,8,4,0,False,False,58.508073767407254,0.0,58.508073767407254,0.0,False,False,False,False,False,58.508073767407254,0.0,58.508073767407254,-1,0,0,0
230,206,6,3,0,False,False,58.55220638740413,0.0,58.55220638740413,0.0,False,False,False,False,False,58.55220638740413,0.0,58.55220638740413,-1,0,0,0
231,204,9,4,1,False,0,58.442214065179755,0.0,58.442214065179755,0.0,False,False,False,False,False,58.442214065179755,0.0,58.442214065179755,2,0,0,0
232,204,9,4,1,,0,58.442214065179755,0.0,58.442214065179755,0.1801292752251129,0.0017234795005383794,0.17688255070474254,,,0.0015232450198290226,58.62234334040487,0.0,58.62234334040487,-1,0,0,0
233,208,3,1,1,False,False,58.6506459949916,0.0,58.6506459949916,0.0,False,False,False,False,False,58.6506459949916,0.0,58.6506459949916,-1,0,0,0
234,209,6,3,0,False,False,58.655907818465536,0.0,58.655907818465536,0.0,False,False,False,False,False,58.655907818465536,0.0,58.655907818465536,-1,0,0,0
235,210,2,1,0,False,False,58.77233009474673,0.0,58.77233009474673,0.0,False,False,False,False,False,58.77233009474673,0.0,58.77233009474673,-1,0,0,0
236,211,8,4,0,False,False,59.01809222532007,0.0,59.01809222532007,0.0,False,False,False,False,False,59.01809222532007,0.0,59.01809222532007,-1,0,0,0
237,212,3,1,1,False,False,59.65521298844161,0.0,59.65521298844161,0.0,False,False,False,False,False,59.65521298844161,0.0,59.65521298844161,-1,0,0,0
238,213,8,4,0,False,False,60.72412548311454,0.0,60.72412548311454,0.0,False,False,False,False,False,60.72412548311454,0.0,60.72412548311454,-1,0,0,0
239,194,3,1,1,False,1,54.63368915104894,0.0,54.63368915104894,0.0,False,False,False,False,False,54.63368915104894,0.0,54.63368915104894,3,0,0,0
240,194,3,1,1,0,1,54.63368915104894,0.0,54.63368915104894,6.427571305027612,0.0785819808003627,0.7785743042456542,0.022935364625489466,5.544345824934399,0.003133830421706701,61.06126045607655,0.0,61.06126045607655,-1,0,0,0
241,215,4,2,0,False,False,62.1542340626389,0.0,62.1542340626389,0.0,False,False,False,False,False,62.1542340626389,0.0,62.1542340626389,-1,0,0,0
242,216,7,3,1,False,False,62.16156023139811,0.0,62.16156023139811,0.0,False,False,False,False,False,62.16156023139811,0.0,62.16156023139811,-1,0,0,0
243,217,2,1,0,False,False,62.26241115968594,0.0,62.26241115968594,0.0,False,False,False,False,False,62.26241115968594,0.0,62.26241115968594,-1,0,0,0
244,218,1,0,1,False,False,62.32290437714448,0.0,62.32290437714448,0.0,False,False,False,False,False,62.32290437714448,0.0,62.32290437714448,-1,0,0,0
245,219,9,4,1,False,False,62.55559425050294,0.0,62.55559425050294,0.0,False,False,False,False,False,62.55559425050294,0.0,62.55559425050294,-1,0,0,0
246,220,0,0,0,False,False,63.291922449365735,0.0,63.291922449365735,0.0,False,False,False,False,False,63.291922449365735,0.0,63.291922449365735,-1,0,0,0
247,221,3,1,1,False,False,63.302588245139845,0.0,63.302588245139845,0.0,False,False,False,False,False,63.302588245139845,0.0,63.302588245139845,-1,0,0,0
248,222,8,4,0,False,False,63.99476533485656,0.0,63.99476533485656,0.0,False,False,False,False,False,63.99476533485656,0.0,63.99476533485656,-1,0,0,0
249,214,3,1,1,False,1,61.27661257346592,0.0,61.27661257346592,0.0,False,False,False,False,False,61.27661257346592,0.0,61.27661257346592,3,0,0,0
250,214,3,1,1,,1,61.27661257346592,0.0,61.27661257346592,2.849936079303994,0.09747107223590648,2.7484579956659907,,,0.004007011402101886,64.12654865276991,0.0,64.12654865276991,-1,0,0,0
251,224,3,1,1,False,False,64.56377116534033,0.0,64.56377116534033,0.0,False,False,False,False,False,64.56377116534033,0.0,64.56377116534033,-1,0,0,0
252,225,4,2,0,False,False,64.70961257104416,0.0,64.70961257104416,0.0,False,False,False,False,False,64.70961257104416,0.0,64.70961257104416,-1,0,0,0
253,207,3,1,1,False,0,58.62864147796177,0.0,58.62864147796177,0.0,False,False,False,False,False,58.62864147796177,0.0,58.62864147796177,2,0,0,0
254,207,3,1,1,0,0,58.62864147796177,0.0,58.62864147796177,6.30096260736196,0.12196421660891668,0.8027301512307924,0.0061034491698025595,5.336784270040438,0.03338052031200943,64.92960408532373,0.0,64.92960408532373,-1,0,0,0
255,227,7,3,1,False,False,65.20433482489197,0.0,65.20433482489197,0.0,False,False,False,False,False,65.20433482489197,0.0,65.20433482489197,-1,0,0,0
256,228,5,2,1,False,False,65.6052914925622,0.0,65.6052914925622,0.0,False,False,False,False,False,65.6052914925622,0.0,65.6052914925622,-1,0,0,0
257,229,1,0,1,False,False,65.61386640537482,0.0,65.61386640537482,0.0,False,False,False,False,False,65.61386640537482,0.0,65.61386640537482,-1,0,0,0
258,230,1,0,1,False,False,65.79684315140726,0.0,65.79684315140726,0.0,False,False,False,False,False,65.79684315140726,0.0,65.79684315140726,-1,0,0,0
259,223,6,3,0,False,1,64.43978220505365,0.0,64.43978220505365,0.0,False,False,False,False,False,64.43978220505365,0.0,64.43978220505365,3,0,0,0
260,223,6,3,0,0,1,64.43978220505365,0.0,64.43978220505365,1.4998684223246812,0.01611415353309555,0.00120362748612292,0.013012942602169432,1.4682284206604395,0.0013092780428560242,65.93965062737833,0.0,65.93965062737833,-1,0,0,0
261,232,5,2,1,False,False,66.17657376846714,0.0,66.17657376846714,0.0,False,False,False,False,False,66.17657376846714,0.0,66.17657376846714,-1,0,0,0
262,233,9,4,1,False,False,66.46962786562962,0.0,66.46962786562962,0.0,False,False,False,False,False,66.46962786562962,0.0,66.46962786562962,-1,0,0,0
263,234,3,1,1,False,False,67.3713147421146,0.0,67.3713147421146,0.0,False,False,False,False,False,67.3713147421146,0.0,67.3713147421146,-1,0,0,0
264,235,3,1,1,False,False,67.44013604936661,0.0,67.44013604936661,0.0,False,False,False,False,False,67.44013604936661,0.0,67.44013604936661,-1,0,0,0
265,236,9,4,1,False,False,67.69181125777565,0.0,67.69181125777565,0.0,False,False,False,False,False,67.69181125777565,0.0,67.69181125777565,-1,0,0,0
266,237,8,4,0,False,False,67.80663756730806,0.0,67.80663756730806,0.0,False,False,False,False,False,67.80663756730806,0.0,67.80663756730806,-1,0,0,0
267,238,8,4,0,False,False,67.87264588112934,0.0,67.87264588112934,0.0,False,False,False,False,False,67.87264588112934,0.0,67.87264588112934,-1,0,0,0
268,197,4,2,0,False,2,56.5470191369815,0.0,56.5470191369815,0.0,False,False,False,False,False,56.5470191369815,0.0,56.5470191369815,4,0,0,0
269,197,4,2,0,,2,56.5470191369815,0.0,56.5470191369815,11.526167396014749,0.06221947484735992,11.463571748866555,,,0.00037617230083544626,68.07318653299625,0.0,68.07318653299625,-1,0,0,0
270,240,3,1,1,False,False,68.34950381273872,0.0,68.34950381273872,0.0,False,False,False,False,False,68.34950381273872,0.0,68.34950381273872,-1,0,0,0
271,241,0,0,0,False,False,68.39053604619721,0.0,68.39053604619721,0.0,False,False,False,False,False,68.39053604619721,0.0,68.39053604619721,-1,0,0,0
272,242,6,3,0,False,False,68.43923729589166,0.0,68.43923729589166,0.0,False,False,False,False,False,68.43923729589166,0.0,68.43923729589166,-1,0,0,0
273,243,1,0,1,False,False,68.50211662217737,0.0,68.50211662217737,0.0,False,False,False,False,False,68.50211662217737,0.0,68.50211662217737,-1,0,0,0
274,244,8,4,0,False,False,69.79417853982903,0.0,69.79417853982903,0.0,False,False,False,False,False,69.79417853982903,0.0,69.79417853982903,-1,0,0,0
275,245,6,3,0,False,False,70.0132058370046,0.0,70.0132058370046,0.0,False,False,False,False,False,70.0132058370046,0.0,70.0132058370046,-1,0,0,0
276,246,6,3,0,False,False,70.34510304337496,0.0,70.34510304337496,0.0,False,False,False,False,False,70.34510304337496,0.0,70.34510304337496,-1,0,0,0
277,247,9,4,1,False,False,70.58753755885819,0.0,70.58753755885819,0.0,False,False,False,False,False,70.58753755885819,0.0,70.58753755885819,-1,0,0,0
278,248,8,4,0,False,False,70.61875131980042,0.0,70.61875131980042,0.0,False,False,False,False,False,70.61875131980042,0.0,70.61875131980042,-1,0,0,0
279,249,2,1,0,False,False,70.99720075218421,0.0,70.99720075218421,0.0,False,False,False,False,False,70.99720075218421,0.0,70.99720075218421,-1,0,0,0
280,250,7,3,1,False,False,71.10969482688611,0.0,71.10969482688611,0.0,False,False,False,False,False,71.10969482688611,0.0,71.10969482688611,-1,0,0,0
281,251,3,1,1,False,False,71.39373094270374,0.0,71.39373094270374,0.0,False,False,False,False,False,71.39373094270374,0.0,71.39373094270374,-1,0,0,0
282,252,0,0,0,False,False,71.53025477984933,0.0,71.53025477984933,0.0,False,False,False,False,False,71.53025477984933,0.0,71.53025477984933,-1,0,0,0
283,253,2,1,0,False,False,71.67692440665968,0.0,71.67692440665968,0.0,False,False,False,False,False,71.67692440665968,0.0,71.67692440665968,-1,0,0,0
284,239,9,4,1,False,2,68.10213462716231,0.0,68.10213462716231,0.0,False,False,False,False,False,68.10213462716231,0.0,68.10213462716231,4,0,0,0
285,239,9,4,1,1,2,68.10213462716231,0.0,68.10213462716231,4.619195960440763,0.0027042067652835095,1.593213524861277,0.017095470268915253,2.9959710681139002,0.010211690431389598,72.72133058760308,0.0,72.72133058760308,-1,0,0,0
