,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
172,87,0,1,24.82313624325588,0.0,24.82313624325588,0.0,False,False,False,24.82313624325588,0.0,24.82313624325588,4,0,0,0
173,87,0,4,24.82313624325588,0.0,24.82313624325588,0.05803209456503566,0.007986502489551852,0.023307813212952777,0.026737778862530842,24.881168337820917,0.0,24.881168337820917,-1,0,0,0
174,88,1,1,24.906940003863813,0.0,24.906940003863813,0.0,False,False,False,24.906940003863813,0.0,24.906940003863813,4,0,0,0
175,88,1,4,24.906940003863813,0.0,24.906940003863813,0.02624722933424195,0.009076201141484018,0.007143797522132786,0.010027230670626818,24.933187233198055,0.0,24.933187233198055,-1,0,0,0
176,89,1,1,25.15764643760035,0.0,25.15764643760035,0.0,False,False,False,25.15764643760035,0.0,25.15764643760035,4,0,0,0
177,89,1,4,25.15764643760035,0.0,25.15764643760035,0.05205689893328014,0.01592162742898133,0.03550831766957234,0.0006269538347257433,25.20970333653363,0.0,25.20970333653363,-1,0,0,0
178,90,3,1,25.31315186162564,0.0,25.31315186162564,0.0,False,False,False,25.31315186162564,0.0,25.31315186162564,2,0,0,0
179,90,3,2,25.31315186162564,0.0,25.31315186162564,0.04616230548528222,0.0024841056972780408,0.02822244226223579,0.015455757525768749,25.359314167110924,0.0,25.359314167110924,-1,0,0,0
180,91,3,1,25.54257965892785,0.0,25.54257965892785,0.0,False,False,False,25.54257965892785,0.0,25.54257965892785,2,0,0,0
181,91,3,2,25.54257965892785,0.0,25.54257965892785,0.06256001456705462,0.015988827870264993,0.0457042242813688,0.0008669624154223388,25.605139673494904,0.0,25.605139673494904,-1,0,0,0
182,92,0,1,25.601710547501536,0.0,25.601710547501536,0.0,False,False,False,25.601710547501536,0.0,25.601710547501536,4,0,0,0
183,92,0,4,25.601710547501536,0.0,25.601710547501536,0.04061088240449706,0.0307842294723875,0.0017771191898005294,0.008049533742310802,25.642321429906033,0.0,25.642321429906033,-1,0,0,0
184,93,2,1,25.612820472264268,0.0,25.612820472264268,0.0,False,False,False,25.612820472264268,0.0,25.612820472264268,3,0,0,0
185,93,2,3,25.612820472264268,0.0,25.612820472264268,0.045473054761874465,0.00015558749415027514,0.03518198556026441,0.010135481707459522,25.658293527026142,0.0,25.658293527026142,-1,0,0,0
186,94,2,1,25.716521903325678,0.0,25.716521903325678,0.0,False,False,False,25.716521903325678,0.0,25.716521903325678,3,0,0,0
187,94,2,3,25.716521903325678,0.0,25.716521903325678,0.09223000233455991,0.0016275864452806766,0.020215091931971338,0.07038732395730753,25.808751905660237,0.0,25.808751905660237,-1,0,0,0
188,95,0,1,25.77859309820628,0.0,25.77859309820628,0.0,False,False,False,25.77859309820628,0.0,25.77859309820628,4,0,0,0
189,95,0,4,25.77859309820628,0.0,25.77859309820628,0.07090912445276487,0.026777196234204225,0.023563433115909034,0.020568495102653243,25.849502222659044,0.0,25.849502222659044,-1,0,0,0
190,96,2,1,26.15445996601027,0.0,26.15445996601027,0.0,False,False,False,26.15445996601027,0.0,26.15445996601027,3,0,0,0
191,96,2,3,26.15445996601027,0.0,26.15445996601027,0.08857864193654663,0.009085110699283395,0.014772739272622347,0.06472079196464199,26.243038607946815,0.0,26.243038607946815,-1,0,0,0
192,97,3,1,26.791929368798264,0.0,26.791929368798264,0.0,False,False,False,26.791929368798264,0.0,26.791929368798264,2,0,0,0
193,97,3,2,26.791929368798264,0.0,26.791929368798264,0.035074387735445356,0.022782894319202197,0.004897458380346754,0.007394035035894869,26.82700375653371,0.0,26.82700375653371,-1,0,0,0
194,98,0,1,27.1849868890363,0.0,27.1849868890363,0.0,False,False,False,27.1849868890363,0.0,27.1849868890363,4,0,0,0
195,98,0,4,27.1849868890363,0.0,27.1849868890363,0.05773650372977457,0.01455798265416378,0.015997732081675254,0.02718078899393522,27.242723392766074,0.0,27.242723392766074,-1,0,0,0
196,99,4,1,28.237587781381055,0.0,28.237587781381055,0.0,False,False,False,28.237587781381055,0.0,28.237587781381055,3,0,0,0
197,99,4,3,28.237587781381055,0.0,28.237587781381055,0.09897358060781869,0.009196125459795172,0.06300734075151734,0.026770114396506055,28.336561361988874,0.0,28.336561361988874,-1,0,0,0
198,100,3,1,28.755113651416828,0.0,28.755113651416828,0.0,False,False,False,28.755113651416828,0.0,28.755113651416828,2,0,0,0
199,100,3,2,28.755113651416828,0.0,28.755113651416828,0.011082940766684146,2.3218122803297106e-06,0.00426196847473107,0.006818650479672122,28.766196592183512,0.0,28.766196592183512,-1,0,0,0
200,102,1,1,28.807855628645466,0.0,28.807855628645466,0.0,False,False,False,28.807855628645466,0.0,28.807855628645466,4,0,0,0
201,102,1,4,28.807855628645466,0.0,28.807855628645466,0.05466687538044113,0.005057602674498004,0.04805928161872941,0.0015499910872150966,28.862522504025907,0.0,28.862522504025907,-1,0,0,0
202,101,4,1,28.784202212321702,0.0,28.784202212321702,0.0,False,False,False,28.784202212321702,0.0,28.784202212321702,3,0,0,0
203,101,4,3,28.784202212321702,0.0,28.784202212321702,0.13204553877244152,0.0009819585321420143,0.07582100708881175,0.05524257315148774,28.916247751094144,0.0,28.916247751094144,-1,0,0,0
204,103,2,1,28.99190923980281,0.0,28.99190923980281,0.0,False,False,False,28.99190923980281,0.0,28.99190923980281,3,0,0,0
205,103,2,3,28.99190923980281,0.0,28.99190923980281,0.029216975492452946,0.0010508277314405202,0.0035604810860374483,0.024605666674975588,29.02112621529526,0.0,29.02112621529526,-1,0,0,0
206,104,0,1,29.010651645132615,0.0,29.010651645132615,0.0,False,False,False,29.010651645132615,0.0,29.010651645132615,4,0,0,0
207,104,0,4,29.010651645132615,0.0,29.010651645132615,0.02520804632822049,0.00030496124338739495,0.013150634927354713,0.011752450157477343,29.035859691460836,0.0,29.035859691460836,-1,0,0,0
208,105,4,1,29.11047519469069,0.0,29.11047519469069,0.0,False,False,False,29.11047519469069,0.0,29.11047519469069,3,0,0,0
209,105,4,3,29.11047519469069,0.0,29.11047519469069,0.04653176576666951,0.013155995334000196,0.031096097657867392,0.00227967277480248,29.15700696045736,0.0,29.15700696045736,-1,0,0,0
210,106,0,1,29.1249081003136,0.0,29.1249081003136,0.0,False,False,False,29.1249081003136,0.0,29.1249081003136,4,0,0,0
211,106,0,4,29.1249081003136,0.0,29.1249081003136,0.035897377930321994,0.004413059566000029,0.02299693369663938,0.008487384667680807,29.160805478243923,0.0,29.160805478243923,-1,0,0,0
212,107,1,1,29.208622253236765,0.0,29.208622253236765,0.0,False,False,False,29.208622253236765,0.0,29.208622253236765,4,0,0,0
213,107,1,4,29.208622253236765,0.0,29.208622253236765,0.008438312883289,0.004420537738614397,0.0034193614115555476,0.0005984137331208339,29.217060566120054,0.0,29.217060566120054,-1,0,0,0
214,108,1,1,29.262149936654996,0.0,29.262149936654996,0.0,False,False,False,29.262149936654996,0.0,29.262149936654996,4,0,0,0
215,108,1,4,29.262149936654996,0.0,29.262149936654996,0.02777321332531102,0.008317948231913893,0.0027926403772290955,0.016662624716169635,29.289923149980307,0.0,29.289923149980307,-1,0,0,0
216,109,3,1,30.283656215127603,0.0,30.283656215127603,0.0,False,False,False,30.283656215127603,0.0,30.283656215127603,2,0,0,0
217,109,3,2,30.283656215127603,0.0,30.283656215127603,0.0372581771335625,0.004045829882918839,0.02757336157066007,0.005638985679984216,30.320914392261166,0.0,30.320914392261166,-1,0,0,0
218,110,1,1,30.32966808037705,0.0,30.32966808037705,0.0,False,False,False,30.32966808037705,0.0,30.32966808037705,4,0,0,0
219,110,1,4,30.32966808037705,0.0,30.32966808037705,0.04461164271750917,0.007880820114588646,0.015802896999125987,0.02092792560379602,30.37427972309456,0.0,30.37427972309456,-1,0,0,0
220,111,3,1,30.89175595868313,0.0,30.89175595868313,0.0,False,False,False,30.89175595868313,0.0,30.89175595868313,2,0,0,0
221,111,3,2,30.89175595868313,0.0,30.89175595868313,0.0350109440643287,0.0012804676171695795,0.02434621580716837,0.009384260639989834,30.92676690274746,0.0,30.92676690274746,-1,0,0,0
222,112,4,1,31.321753832397782,0.0,31.321753832397782,0.0,False,False,False,31.321753832397782,0.0,31.321753832397782,3,0,0,0
223,112,4,3,31.321753832397782,0.0,31.321753832397782,0.10983979793943277,0.0017061336708721474,0.08125700123828712,0.026876663030275236,31.431593630337215,0.0,31.431593630337215,-1,0,0,0
224,113,3,1,31.48073651580555,0.0,31.48073651580555,0.0,False,False,False,31.48073651580555,0.0,31.48073651580555,2,0,0,0
225,113,3,2,31.48073651580555,0.0,31.48073651580555,0.06362045567729879,0.017234866793060518,0.02540007954926714,0.020985509334970245,31.54435697148285,0.0,31.54435697148285,-1,0,0,0
226,114,2,1,31.552886054349297,0.0,31.552886054349297,0.0,False,False,False,31.552886054349297,0.0,31.552886054349297,3,0,0,0
227,114,2,3,31.552886054349297,0.0,31.552886054349297,0.05799937039208558,0.015549444001639481,0.003970538085286688,0.03847938830516026,31.610885424741383,0.0,31.610885424741383,-1,0,0,0
228,115,1,1,32.69740029257207,0.0,32.69740029257207,0.0,False,False,False,32.69740029257207,0.0,32.69740029257207,4,0,0,0
229,115,1,4,32.69740029257207,0.0,32.69740029257207,0.07921789477438779,0.017842370520917313,0.023023965022767275,0.03835155923070421,32.77661818734646,0.0,32.77661818734646,-1,0,0,0
230,116,4,1,33.04824795455537,0.0,33.04824795455537,0.0,False,False,False,33.04824795455537,0.0,33.04824795455537,3,0,0,0
231,116,4,3,33.04824795455537,0.0,33.04824795455537,0.08534860934957322,0.0004757082699482703,0.07562493895729959,0.009247962122327407,33.133596563904945,0.0,33.133596563904945,-1,0,0,0
232,117,4,1,33.13527987458831,0.0,33.13527987458831,0.0,False,False,False,33.13527987458831,0.0,33.13527987458831,3,0,0,0
233,117,4,3,33.13527987458831,0.0,33.13527987458831,0.07245577671042724,0.03017176003942137,0.03050405152311631,0.011779965147891957,33.20773565129874,0.0,33.20773565129874,-1,0,0,0
234,119,2,1,33.38264406659709,0.0,33.38264406659709,0.0,False,False,False,33.38264406659709,0.0,33.38264406659709,3,0,0,0
235,119,2,3,33.38264406659709,0.0,33.38264406659709,0.02096014520567735,0.008025390439150288,0.006838840025535928,0.006095914740993342,33.403604211802765,0.0,33.403604211802765,-1,0,0,0
236,118,1,1,33.3507669390195,0.0,33.3507669390195,0.0,False,False,False,33.3507669390195,0.0,33.3507669390195,4,0,0,0
237,118,1,4,33.3507669390195,0.0,33.3507669390195,0.08971626658320275,0.0008211012014278273,0.04295779635674288,0.04593736902503446,33.4404832056027,0.0,33.4404832056027,-1,0,0,0
238,120,1,1,33.621122453680975,0.0,33.621122453680975,0.0,False,False,False,33.621122453680975,0.0,33.621122453680975,4,0,0,0
239,120,1,4,33.621122453680975,0.0,33.621122453680975,0.11951131876833188,0.007008510749734119,0.03161896363290415,0.08088384438569558,33.74063377244931,0.0,33.74063377244931,-1,0,0,0
240,121,1,1,33.75491356027938,0.0,33.75491356027938,0.0,False,False,False,33.75491356027938,0.0,33.75491356027938,4,0,0,0
241,121,1,4,33.75491356027938,0.0,33.75491356027938,0.04404648038212855,0.005181713882418236,0.0030232702496003757,0.03584149625011188,33.798960040661505,0.0,33.798960040661505,-1,0,0,0
242,122,3,1,35.03439231782814,0.0,35.03439231782814,0.0,False,False,False,35.03439231782814,0.0,35.03439231782814,2,0,0,0
243,122,3,2,35.03439231782814,0.0,35.03439231782814,0.01731271882623986,0.00021654159881346466,0.009042741653008213,0.008053435574418252,35.05170503665438,0.0,35.05170503665438,-1,0,0,0
244,124,4,1,35.739673764383504,0.0,35.739673764383504,0.0,False,False,False,35.739673764383504,0.0,35.739673764383504,2,0,0,0
245,124,4,2,35.739673764383504,0.0,35.739673764383504,0.019748374992815343,0.00228790029063178,0.0171728814466438,0.0002875932555389662,35.75942213937632,0.0,35.75942213937632,-1,0,0,0
246,123,4,1,35.7056764274976,0.0,35.7056764274976,0.0,False,False,False,35.7056764274976,0.0,35.7056764274976,3,0,0,0
247,123,4,3,35.7056764274976,0.0,35.7056764274976,0.21844726843592355,0.047666629895565436,0.14604899326009455,0.02473164528026504,35.924123695933524,0.0,35.924123695933524,-1,0,0,0
248,125,4,1,35.83055634825404,0.0,35.83055634825404,0.0,False,False,False,35.83055634825404,0.0,35.83055634825404,2,0,0,0
249,125,4,2,35.83055634825404,0.0,35.83055634825404,0.15806381480759057,0.00028976321238182655,0.14128779330208183,0.016486258293127262,35.98862016306163,0.0,35.98862016306163,-1,0,0,0
250,126,4,1,36.30558212580735,0.0,36.30558212580735,0.0,False,False,False,36.30558212580735,0.0,36.30558212580735,3,0,0,0
251,126,4,3,36.30558212580735,0.0,36.30558212580735,0.039737836891418965,0.028099912315066373,0.007803419018890482,0.0038345055574607297,36.34531996269877,0.0,36.34531996269877,-1,0,0,0
252,127,4,1,36.38683481387419,0.0,36.38683481387419,0.0,False,False,False,36.38683481387419,0.0,36.38683481387419,3,0,0,0
253,127,4,3,36.38683481387419,0.0,36.38683481387419,0.039470902426366195,0.0349505521826006,0.004399692604151376,0.00012065763961191197,36.426305716300554,0.0,36.426305716300554,-1,0,0,0
254,128,1,1,36.804966658939385,0.0,36.804966658939385,0.0,False,False,False,36.804966658939385,0.0,36.804966658939385,4,0,0,0
255,128,1,4,36.804966658939385,0.0,36.804966658939385,0.07437325511708792,0.00024073025503661263,0.026865896389276032,0.04726662847277532,36.87933991405647,0.0,36.87933991405647,-1,0,0,0
256,129,3,1,36.9276918586952,0.0,36.9276918586952,0.0,False,False,False,36.9276918586952,0.0,36.9276918586952,2,0,0,0
257,129,3,2,36.9276918586952,0.0,36.9276918586952,0.0409588698872696,0.0011499227299345827,0.008960418832224388,0.030848528325107604,36.96865072858247,0.0,36.96865072858247,-1,0,0,0
258,130,2,1,37.16110588794437,0.0,37.16110588794437,0.0,False,False,False,37.16110588794437,0.0,37.16110588794437,3,0,0,0
259,130,2,3,37.16110588794437,0.0,37.16110588794437,0.03246273035473024,0.018871027471140844,0.004685344146175181,0.00890635873741566,37.1935686182991,0.0,37.1935686182991,-1,0,0,0
260,131,3,1,37.223426092073,0.0,37.223426092073,0.0,False,False,False,37.223426092073,0.0,37.223426092073,2,0,0,0
261,131,3,2,37.223426092073,0.0,37.223426092073,0.07525151809517183,0.019212749878133154,0.04848575698277478,0.007553011234261252,37.29867761016817,0.0,37.29867761016817,-1,0,0,0
262,132,1,1,37.31680631797773,0.0,37.31680631797773,0.0,False,False,False,37.31680631797773,0.0,37.31680631797773,4,0,0,0
263,132,1,4,37.31680631797773,0.0,37.31680631797773,0.062361856976629326,0.04145734101349546,0.002716661367281319,0.018187854595850518,37.37916817495436,0.0,37.37916817495436,-1,0,0,0
264,134,1,1,37.54280270338793,0.0,37.54280270338793,0.0,False,False,False,37.54280270338793,0.0,37.54280270338793,4,0,0,0
265,134,1,4,37.54280270338793,0.0,37.54280270338793,0.06762495211386721,0.0035123605686946924,0.0532545200807542,0.010858071464415302,37.610427655501795,0.0,37.610427655501795,-1,0,0,0
266,133,2,1,37.50971424226118,0.0,37.50971424226118,0.0,False,False,False,37.50971424226118,0.0,37.50971424226118,3,0,0,0
267,133,2,3,37.50971424226118,0.0,37.50971424226118,0.11939647829478162,0.02302630633060706,0.05516729516152023,0.04120287680265357,37.629110720555964,0.0,37.629110720555964,-1,0,0,0
268,135,4,1,37.63141187277467,0.0,37.63141187277467,0.0,False,False,False,37.63141187277467,0.0,37.63141187277467,3,0,0,0
269,135,4,3,37.63141187277467,0.0,37.63141187277467,0.008584580136698605,0.0008969630415280818,0.007163281185190893,0.0005243359099798664,37.63999645291137,0.0,37.63999645291137,-1,0,0,0
270,136,3,1,37.71800354845659,0.0,37.71800354845659,0.0,False,False,False,37.71800354845659,0.0,37.71800354845659,2,0,0,0
271,136,3,2,37.71800354845659,0.0,37.71800354845659,0.022738561367361854,0.0009599686420965424,0.014060264689733388,0.0077183280355345545,37.740742109823955,0.0,37.740742109823955,-1,0,0,0
272,137,0,1,37.76578164624162,0.0,37.76578164624162,0.0,False,False,False,37.76578164624162,0.0,37.76578164624162,4,0,0,0
273,137,0,4,37.76578164624162,0.0,37.76578164624162,0.04472514677655681,0.0017764076756759339,0.018516377790970626,0.02443236130990967,37.81050679301818,0.0,37.81050679301818,-1,0,0,0
274,138,3,1,37.833895699943895,0.0,37.833895699943895,0.0,False,False,False,37.833895699943895,0.0,37.833895699943895,2,0,0,0
275,138,3,2,37.833895699943895,0.0,37.833895699943895,0.04414471795274011,0.005675607273471429,0.009778950478850395,0.028690160200419722,37.878040417896635,0.0,37.878040417896635,-1,0,0,0
276,139,2,1,37.934915386746226,0.0,37.934915386746226,0.0,False,False,False,37.934915386746226,0.0,37.934915386746226,3,0,0,0
277,139,2,3,37.934915386746226,0.0,37.934915386746226,0.036992786473184935,0.004053294830419983,0.007811847876731488,0.025127643766030456,37.97190817321941,0.0,37.97190817321941,-1,0,0,0
278,140,3,1,37.96010391727146,0.0,37.96010391727146,0.0,False,False,False,37.96010391727146,0.0,37.96010391727146,2,0,0,0
279,140,3,2,37.96010391727146,0.0,37.96010391727146,0.015597329899378565,0.0022004617772417405,0.007366552395516548,0.006030315726618577,37.97570124717084,0.0,37.97570124717084,-1,0,0,0
280,141,1,1,37.964623402633414,0.0,37.964623402633414,0.0,False,False,False,37.964623402633414,0.0,37.964623402633414,4,0,0,0
281,141,1,4,37.964623402633414,0.0,37.964623402633414,0.03863105326797722,0.015356606168411256,0.009092913856716785,0.014181533242848267,38.00325445590139,0.0,38.00325445590139,-1,0,0,0
282,142,2,1,38.083911217125504,0.0,38.083911217125504,0.0,False,False,False,38.083911217125504,0.0,38.083911217125504,3,0,0,0
283,142,2,3,38.083911217125504,0.0,38.083911217125504,0.022043571672490714,0.008821978257668407,0.006155076647881757,0.007066516766942957,38.105954788797995,0.0,38.105954788797995,-1,0,0,0
284,143,4,1,38.236253212448325,0.0,38.236253212448325,0.0,False,False,False,38.236253212448325,0.0,38.236253212448325,3,0,0,0
285,143,4,3,38.236253212448325,0.0,38.236253212448325,0.025338530124152214,0.005886821429747132,0.009342537794623847,0.010109170899783495,38.26159174257248,0.0,38.26159174257248,-1,0,0,0
286,144,3,1,38.51246068430297,0.0,38.51246068430297,0.0,False,False,False,38.51246068430297,0.0,38.51246068430297,2,0,0,0
287,144,3,2,38.51246068430297,0.0,38.51246068430297,0.031989337354886516,0.0019420808901672742,0.01724184043236685,0.012805416032351302,38.54445002165786,0.0,38.54445002165786,-1,0,0,0
288,145,4,1,39.85788719324625,0.0,39.85788719324625,0.0,False,False,False,39.85788719324625,0.0,39.85788719324625,3,0,0,0
289,145,4,3,39.85788719324625,0.0,39.85788719324625,0.026525560613784194,0.0032943260125452957,7.117520549009912e-05,0.02316005939574868,39.88441275386003,0.0,39.88441275386003,-1,0,0,0
290,146,0,1,40.466700545754904,0.0,40.466700545754904,0.0,False,False,False,40.466700545754904,0.0,40.466700545754904,4,0,0,0
291,146,0,4,40.466700545754904,0.0,40.466700545754904,0.05775504040215651,7.838398857188051e-05,0.011472252104137368,0.04620440430945043,40.52445558615706,0.0,40.52445558615706,-1,0,0,0
