,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
160,123,3,1,1,False,False,37.70251807064898,0.0,37.70251807064898,0.0,False,False,False,False,False,37.70251807064898,0.0,37.70251807064898,-1,0,0,0
161,94,3,1,1,False,2,30.923318735503543,0.0,30.923318735503543,0.0,False,False,False,False,False,30.923318735503543,0.0,30.923318735503543,4,0,0,0
162,94,3,1,1,0,2,30.923318735503543,0.0,30.923318735503543,6.915310856036882,0.00705917979247916,1.1903874875571139,0.018316845973737294,5.686285889204374,0.013261453509178634,37.838629591540425,0.0,37.838629591540425,-1,2,2,0
163,125,7,3,1,False,False,38.831965051938326,0.0,38.831965051938326,0.0,False,False,False,False,False,38.831965051938326,0.0,38.831965051938326,-1,0,0,0
164,126,8,4,0,False,False,39.679098694872735,0.0,39.679098694872735,0.0,False,False,False,False,False,39.679098694872735,0.0,39.679098694872735,-1,0,0,0
165,127,9,4,1,False,False,39.846460024768014,0.0,39.846460024768014,0.0,False,False,False,False,False,39.846460024768014,0.0,39.846460024768014,-1,0,0,0
166,128,3,1,1,False,False,41.07699018924166,0.0,41.07699018924166,0.0,False,False,False,False,False,41.07699018924166,0.0,41.07699018924166,-1,0,0,0
167,97,6,3,0,False,1,31.944545700054185,0.0,31.944545700054185,0.0,False,False,False,False,False,31.944545700054185,0.0,31.944545700054185,3,0,0,0
168,97,6,3,0,1,1,31.944545700054185,0.0,31.944545700054185,9.492893476099276,0.034583492677067805,6.053378589746597,0.013767687892992066,3.3895749027348043,0.001588803047816353,41.43743917615346,0.0,41.43743917615346,-1,1,1,0
169,107,1,0,1,False,0,33.27356600097668,0.0,33.27356600097668,0.0,False,False,False,False,False,33.27356600097668,0.0,33.27356600097668,2,0,0,0
170,107,1,0,1,0,0,33.27356600097668,0.0,33.27356600097668,8.493552283107391,0.03147594892512333,4.97895430351098,0.020206813527781784,3.452220105598492,0.01069511154501236,41.76711828408407,0.0,41.76711828408407,-1,2,2,0
171,131,6,3,0,False,False,42.155127888222054,0.0,42.155127888222054,0.0,False,False,False,False,False,42.155127888222054,0.0,42.155127888222054,-1,0,0,0
172,113,3,1,1,False,0,34.4272118566871,0.0,34.4272118566871,0.0,False,False,False,False,False,34.4272118566871,0.0,34.4272118566871,2,0,0,0
173,113,3,1,1,0,0,34.4272118566871,0.0,34.4272118566871,7.839322568730459,0.07415391641838394,0.07222508176040565,0.011246223974949676,7.666241589050955,0.015455757525768749,42.26653442541756,0.0,42.26653442541756,-1,2,2,0
174,133,3,1,1,False,False,42.60553275295244,0.0,42.60553275295244,0.0,False,False,False,False,False,42.60553275295244,0.0,42.60553275295244,-1,0,0,0
175,134,3,1,1,False,False,42.84001338121784,0.0,42.84001338121784,0.0,False,False,False,False,False,42.84001338121784,0.0,42.84001338121784,-1,0,0,0
176,135,2,1,0,False,False,42.85141190903431,0.0,42.85141190903431,0.0,False,False,False,False,False,42.85141190903431,0.0,42.85141190903431,-1,0,0,0
177,136,4,2,0,False,False,42.90388245926704,0.0,42.90388245926704,0.0,False,False,False,False,False,42.90388245926704,0.0,42.90388245926704,-1,0,0,0
178,137,7,3,1,False,False,42.977827491170764,0.0,42.977827491170764,0.0,False,False,False,False,False,42.977827491170764,0.0,42.977827491170764,-1,0,0,0
179,124,7,3,1,False,2,38.062618862734766,0.0,38.062618862734766,0.0,False,False,False,False,False,38.062618862734766,0.0,38.062618862734766,4,0,0,0
180,124,7,3,1,1,2,38.062618862734766,0.0,38.062618862734766,5.007494452573098,0.02555378508405262,1.8256647560963173,0.020949411059336655,3.1312268921013384,0.00409960823205484,43.070113315307864,0.0,43.070113315307864,-1,2,2,0
181,139,8,4,0,False,False,43.58732075747705,0.0,43.58732075747705,0.0,False,False,False,False,False,43.58732075747705,0.0,43.58732075747705,-1,0,0,0
182,50,0,0,0,False,1,20.030648285762567,0.0,20.030648285762567,0.0,False,False,False,False,False,20.030648285762567,0.0,20.030648285762567,3,0,0,0
183,50,0,0,0,0,1,20.030648285762567,0.0,20.030648285762567,23.62747354708266,0.025141706603472327,21.64583531564397,0.05014918474102844,1.900281837222945,0.006065502871238695,43.658121832845225,0.0,43.658121832845225,-1,1,1,0
184,141,9,4,1,False,False,43.84591511560602,0.0,43.84591511560602,0.0,False,False,False,False,False,43.84591511560602,0.0,43.84591511560602,-1,0,0,0
185,142,7,3,1,False,False,44.60740534736548,0.0,44.60740534736548,0.0,False,False,False,False,False,44.60740534736548,0.0,44.60740534736548,-1,0,0,0
186,122,8,4,0,False,2,37.409139275838704,0.0,37.409139275838704,0.0,False,False,False,False,False,37.409139275838704,0.0,37.409139275838704,4,0,0,0
187,122,8,4,0,,2,37.409139275838704,0.0,37.409139275838704,7.1995330523922405,0.04788838471007802,7.0909148508587325,,,0.060729816823427867,44.608672328230945,0.0,44.608672328230945,-1,2,2,0
188,144,8,4,0,False,False,45.44605204743461,0.0,45.44605204743461,0.0,False,False,False,False,False,45.44605204743461,0.0,45.44605204743461,-1,0,0,0
189,145,2,1,0,False,False,45.49924764863433,0.0,45.49924764863433,0.0,False,False,False,False,False,45.49924764863433,0.0,45.49924764863433,-1,0,0,0
190,130,7,3,1,False,1,41.77552761739687,0.0,41.77552761739687,0.0,False,False,False,False,False,41.77552761739687,0.0,41.77552761739687,3,0,0,0
191,130,7,3,1,0,1,41.77552761739687,0.0,41.77552761739687,4.034075748810075,0.00910368481409642,3.3218575454865715,0.015650413866672982,0.680936369973454,0.006527734669280368,45.80960336620694,0.0,45.80960336620694,-1,1,1,0
192,147,7,3,1,False,False,45.98169331398446,0.0,45.98169331398446,0.0,False,False,False,False,False,45.98169331398446,0.0,45.98169331398446,-1,0,0,0
193,148,4,2,0,False,False,46.05774765194901,0.0,46.05774765194901,0.0,False,False,False,False,False,46.05774765194901,0.0,46.05774765194901,-1,0,0,0
194,149,9,4,1,False,False,46.34722078377172,0.0,46.34722078377172,0.0,False,False,False,False,False,46.34722078377172,0.0,46.34722078377172,-1,0,0,0
195,150,6,3,0,False,False,46.584147889717656,0.0,46.584147889717656,0.0,False,False,False,False,False,46.584147889717656,0.0,46.584147889717656,-1,0,0,0
196,151,6,3,0,False,False,46.77996970979177,0.0,46.77996970979177,0.0,False,False,False,False,False,46.77996970979177,0.0,46.77996970979177,-1,0,0,0
197,152,6,3,0,False,False,46.89413969457936,0.0,46.89413969457936,0.0,False,False,False,False,False,46.89413969457936,0.0,46.89413969457936,-1,0,0,0
198,153,0,0,0,False,False,47.35161864660553,0.0,47.35161864660553,0.0,False,False,False,False,False,47.35161864660553,0.0,47.35161864660553,-1,0,0,0
199,154,4,2,0,False,False,48.08385657395253,0.0,48.08385657395253,0.0,False,False,False,False,False,48.08385657395253,0.0,48.08385657395253,-1,0,0,0
200,155,3,1,1,False,False,49.012065914023566,0.0,49.012065914023566,0.0,False,False,False,False,False,49.012065914023566,0.0,49.012065914023566,-1,0,0,0
201,138,8,4,0,False,2,43.490970927324234,0.0,43.490970927324234,0.0,False,False,False,False,False,43.490970927324234,0.0,43.490970927324234,4,0,0,0
202,138,8,4,0,0,2,43.490970927324234,0.0,43.490970927324234,5.851138646254469,0.02520468281954773,0.8206467387733309,0.0321541609554835,4.970805863391747,0.0023272003143575792,49.3421095735787,0.0,49.3421095735787,-1,2,2,0
203,157,9,4,1,False,False,50.243592431220634,0.0,50.243592431220634,0.0,False,False,False,False,False,50.243592431220634,0.0,50.243592431220634,-1,0,0,0
204,158,8,4,0,False,False,50.421170170266244,0.0,50.421170170266244,0.0,False,False,False,False,False,50.421170170266244,0.0,50.421170170266244,-1,0,0,0
205,159,7,3,1,False,False,50.69207913150662,0.0,50.69207913150662,0.0,False,False,False,False,False,50.69207913150662,0.0,50.69207913150662,-1,0,0,0
206,160,8,4,0,False,False,51.51100771673565,0.0,51.51100771673565,0.0,False,False,False,False,False,51.51100771673565,0.0,51.51100771673565,-1,0,0,0
207,140,1,0,1,False,1,43.7781824729333,0.0,43.7781824729333,0.0,False,False,False,False,False,43.7781824729333,0.0,43.7781824729333,3,0,0,0
208,140,1,0,1,0,1,43.7781824729333,0.0,43.7781824729333,7.80644318904352,0.013059039788754681,2.9959710681139002,0.07193630853023059,4.709578100478178,0.015898672132454068,51.58462566197682,0.0,51.58462566197682,-1,1,1,0
209,132,2,1,0,False,0,42.565770771081844,0.0,42.565770771081844,0.0,False,False,False,False,False,42.565770771081844,0.0,42.565770771081844,2,0,0,0
210,132,2,1,0,0,0,42.565770771081844,0.0,42.565770771081844,9.086642129565732,0.0024027249479006874,2.7052734707701123,0.04995358368314213,6.3148777603200905,0.014134589844485202,51.652412900647576,0.0,51.652412900647576,-1,2,2,0
211,163,7,3,1,False,False,51.90638534791249,0.0,51.90638534791249,0.0,False,False,False,False,False,51.90638534791249,0.0,51.90638534791249,-1,0,0,0
212,164,8,4,0,False,False,51.96080014826516,0.0,51.96080014826516,0.0,False,False,False,False,False,51.96080014826516,0.0,51.96080014826516,-1,0,0,0
213,87,3,1,1,False,0,28.690969019005557,0.0,28.690969019005557,0.0,False,False,False,False,False,28.690969019005557,0.0,28.690969019005557,2,0,0,0
214,87,3,1,1,0,0,28.690969019005557,0.0,28.690969019005557,23.547062451081153,0.006710096525954415,4.7862793937209895,0.05460800230990907,18.69654090627571,0.0029240522485872397,52.23803147008671,0.0,52.23803147008671,-1,2,2,0
215,129,7,3,1,False,0,41.77472519907278,0.0,41.77472519907278,0.0,False,False,False,False,False,41.77472519907278,0.0,41.77472519907278,2,0,0,0
216,129,7,3,1,0,0,41.77472519907278,0.0,41.77472519907278,11.26317941511688,0.001937258397605034,1.413915363464809,0.0010369482099419694,9.826402518709987,0.019887326334535556,53.037904614189664,0.0,53.037904614189664,-1,2,1,0
217,167,9,4,1,False,False,53.24107576024328,0.0,53.24107576024328,0.0,False,False,False,False,False,53.24107576024328,0.0,53.24107576024328,-1,0,0,0
218,168,6,3,0,False,False,53.70038420073632,0.0,53.70038420073632,0.0,False,False,False,False,False,53.70038420073632,0.0,53.70038420073632,-1,0,0,0
219,169,6,3,0,False,False,54.02904123826643,0.0,54.02904123826643,0.0,False,False,False,False,False,54.02904123826643,0.0,54.02904123826643,-1,0,0,0
220,170,6,3,0,False,False,54.04706748962445,0.0,54.04706748962445,0.0,False,False,False,False,False,54.04706748962445,0.0,54.04706748962445,-1,0,0,0
221,166,0,0,0,False,0,53.231615738738064,0.0,53.231615738738064,0.0,False,False,False,False,False,53.231615738738064,0.0,53.231615738738064,2,0,0,0
222,166,0,0,0,1,0,53.231615738738064,0.0,53.231615738738064,1.1627366614800323,0.07222106100432993,0.36563709630079305,0.011187265266173007,0.6874501563415603,0.026241082567178855,54.3943524002181,0.0,54.3943524002181,-1,2,2,0
223,172,1,0,1,False,False,54.51961831856998,0.0,54.51961831856998,0.0,False,False,False,False,False,54.51961831856998,0.0,54.51961831856998,-1,0,0,0
224,173,3,1,1,False,False,54.98146227847127,0.0,54.98146227847127,0.0,False,False,False,False,False,54.98146227847127,0.0,54.98146227847127,-1,0,0,0
225,146,1,0,1,False,1,45.90653157537765,0.0,45.90653157537765,0.0,False,False,False,False,False,45.90653157537765,0.0,45.90653157537765,3,0,0,0
226,146,1,0,1,0,1,45.90653157537765,0.0,45.90653157537765,9.141917235437695,0.04488567274424174,1.4638064097982302,0.0061391853929131535,7.618918884421715,0.008167083080592896,55.048448810815344,0.0,55.048448810815344,-1,1,1,0
227,175,1,0,1,False,False,55.216835027203594,0.0,55.216835027203594,0.0,False,False,False,False,False,55.216835027203594,0.0,55.216835027203594,-1,0,0,0
228,165,3,1,1,False,0,53.1499072908585,0.0,53.1499072908585,0.0,False,False,False,False,False,53.1499072908585,0.0,53.1499072908585,2,0,0,0
229,165,3,1,1,0,0,53.1499072908585,0.0,53.1499072908585,2.2872519453477693,0.002953683975792451,0.14585003996892915,0.0007484354601977898,2.1376159989898698,8.378695297787736e-05,55.43715923620627,0.0,55.43715923620627,-1,1,2,0
230,177,2,1,0,False,False,55.798804044167305,0.0,55.798804044167305,0.0,False,False,False,False,False,55.798804044167305,0.0,55.798804044167305,-1,0,0,0
231,178,4,2,0,False,False,56.15581886225535,0.0,56.15581886225535,0.0,False,False,False,False,False,56.15581886225535,0.0,56.15581886225535,-1,0,0,0
232,179,6,3,0,False,False,56.32318931754276,0.0,56.32318931754276,0.0,False,False,False,False,False,56.32318931754276,0.0,56.32318931754276,-1,0,0,0
233,121,8,4,0,False,2,37.08687715967313,0.0,37.08687715967313,0.0,False,False,False,False,False,37.08687715967313,0.0,37.08687715967313,4,0,0,0
234,121,8,4,0,1,2,37.08687715967313,0.0,37.08687715967313,19.49157719051172,0.025942701312696572,17.304461729745658,0.054199626112606196,2.0940486389635278,0.012924494377230837,56.57845435018485,0.0,56.57845435018485,-1,1,2,0
235,176,4,2,0,False,0,55.79504623268039,0.0,55.79504623268039,0.0,False,False,False,False,False,55.79504623268039,0.0,55.79504623268039,2,0,0,0
236,176,4,2,0,,0,55.79504623268039,0.0,55.79504623268039,0.9633143355095015,0.020966554603549906,0.8504022889700843,,,0.09194549193586715,56.75836056818989,0.0,56.75836056818989,-1,2,2,0
237,161,1,0,1,False,1,51.6194534974643,0.0,51.6194534974643,0.0,False,False,False,False,False,51.6194534974643,0.0,51.6194534974643,3,0,0,0
238,161,1,0,1,,1,51.6194534974643,0.0,51.6194534974643,5.168820211872486,0.029511032724043904,5.124800380277671,,,0.014508798870771012,56.788273709336785,0.0,56.788273709336785,-1,1,1,0
239,143,8,4,0,False,2,45.18053428233833,0.0,45.18053428233833,0.0,False,False,False,False,False,45.18053428233833,0.0,45.18053428233833,4,0,0,0
240,143,8,4,0,1,2,45.18053428233833,0.0,45.18053428233833,12.195335157917292,0.0278874835609383,4.864800715770722,0.0026433697674045826,7.2838775910000635,0.016125997818165178,57.37586944025562,0.0,57.37586944025562,-1,2,1,0
241,184,4,2,0,False,False,59.503072728522284,0.0,59.503072728522284,0.0,False,False,False,False,False,59.503072728522284,0.0,59.503072728522284,-1,0,0,0
242,185,8,4,0,False,False,59.56455574881988,0.0,59.56455574881988,0.0,False,False,False,False,False,59.56455574881988,0.0,59.56455574881988,-1,0,0,0
243,186,3,1,1,False,False,59.83401219962177,0.0,59.83401219962177,0.0,False,False,False,False,False,59.83401219962177,0.0,59.83401219962177,-1,0,0,0
244,180,6,3,0,False,0,57.018636710144314,0.0,57.018636710144314,0.0,False,False,False,False,False,57.018636710144314,0.0,57.018636710144314,2,0,0,0
245,180,6,3,0,0,0,57.018636710144314,0.0,57.018636710144314,2.8320260687426426,0.0023887757221713658,2.7217860285314335,0.003250303444571123,0.10381851017601332,0.0007824508684520533,59.85066277888696,0.0,59.85066277888696,-1,2,2,0
246,174,6,3,0,False,1,55.19870672246072,0.0,55.19870672246072,0.0,False,False,False,False,False,55.19870672246072,0.0,55.19870672246072,3,0,0,0
247,174,6,3,0,1,1,55.19870672246072,0.0,55.19870672246072,4.873277117913659,0.008015722863674099,1.7310210973425724,0.10101199371411419,3.0311095878800787,0.0021187161132206174,60.07198384037438,0.0,60.07198384037438,-1,1,1,0
248,189,3,1,1,False,False,60.29730491939113,0.0,60.29730491939113,0.0,False,False,False,False,False,60.29730491939113,0.0,60.29730491939113,-1,0,0,0
249,171,1,0,1,False,0,54.394823754359,0.0,54.394823754359,0.0,False,False,False,False,False,54.394823754359,0.0,54.394823754359,2,0,0,0
250,171,1,0,1,0,0,54.394823754359,0.0,54.394823754359,6.104861728965396,0.04272648582390882,3.920483232045879,0.00349133166197005,2.1114005102841458,0.02676016914949087,60.4996854833244,0.0,60.4996854833244,-1,2,2,0
251,191,6,3,0,False,False,60.538047188789854,0.0,60.538047188789854,0.0,False,False,False,False,False,60.538047188789854,0.0,60.538047188789854,-1,0,0,0
252,192,3,1,1,False,False,60.62259608222989,0.0,60.62259608222989,0.0,False,False,False,False,False,60.62259608222989,0.0,60.62259608222989,-1,0,0,0
253,193,3,1,1,False,False,60.86526007816599,0.0,60.86526007816599,0.0,False,False,False,False,False,60.86526007816599,0.0,60.86526007816599,-1,0,0,0
254,194,7,3,1,False,False,61.245587760386115,0.0,61.245587760386115,0.0,False,False,False,False,False,61.245587760386115,0.0,61.245587760386115,-1,0,0,0
255,181,4,2,0,False,1,57.42128095999181,0.0,57.42128095999181,0.0,False,False,False,False,False,57.42128095999181,0.0,57.42128095999181,3,0,0,0
256,181,4,2,0,,1,57.42128095999181,0.0,57.42128095999181,4.005857347094619,0.0036487733719197577,4.001181253621106,,,0.0010273201015957168,61.42713830708643,0.0,61.42713830708643,-1,1,1,0
257,156,0,0,0,False,2,49.571129555964106,0.0,49.571129555964106,0.0,False,False,False,False,False,49.571129555964106,0.0,49.571129555964106,4,0,0,0
258,156,0,0,0,0,2,49.571129555964106,0.0,49.571129555964106,12.304537134822667,0.012850871070427573,1.2165998159766302,0.05777425852608248,10.980868691744247,0.0364434975052786,61.87566669078677,0.0,61.87566669078677,-1,2,2,0
259,197,3,1,1,False,False,62.61551173299584,0.0,62.61551173299584,0.0,False,False,False,False,False,62.61551173299584,0.0,62.61551173299584,-1,0,0,0
260,198,8,4,0,False,False,62.74890160390163,0.0,62.74890160390163,0.0,False,False,False,False,False,62.74890160390163,0.0,62.74890160390163,-1,0,0,0
261,195,9,4,1,False,1,62.24536654198747,0.0,62.24536654198747,0.0,False,False,False,False,False,62.24536654198747,0.0,62.24536654198747,3,0,0,0
262,195,9,4,1,,1,62.24536654198747,0.0,62.24536654198747,0.5501909170546924,0.01656057606156048,0.5288759018869552,,,0.004754439106175988,62.795557459042165,0.0,62.795557459042165,-1,1,1,0
263,200,3,1,1,False,False,63.336326311289994,0.0,63.336326311289994,0.0,False,False,False,False,False,63.336326311289994,0.0,63.336326311289994,-1,0,0,0
264,201,7,3,1,False,False,63.370885572166884,0.0,63.370885572166884,0.0,False,False,False,False,False,63.370885572166884,0.0,63.370885572166884,-1,0,0,0
265,202,3,1,1,False,False,63.38789003819243,0.0,63.38789003819243,0.0,False,False,False,False,False,63.38789003819243,0.0,63.38789003819243,-1,0,0,0
266,203,8,4,0,False,False,63.54647385189949,0.0,63.54647385189949,0.0,False,False,False,False,False,63.54647385189949,0.0,63.54647385189949,-1,0,0,0
267,204,3,1,1,False,False,63.908908294340996,0.0,63.908908294340996,0.0,False,False,False,False,False,63.908908294340996,0.0,63.908908294340996,-1,0,0,0
268,205,2,1,0,False,False,63.956973651092696,0.0,63.956973651092696,0.0,False,False,False,False,False,63.956973651092696,0.0,63.956973651092696,-1,0,0,0
269,162,8,4,0,False,0,51.75183170861278,0.0,51.75183170861278,0.0,False,False,False,False,False,51.75183170861278,0.0,51.75183170861278,2,0,0,0
270,162,8,4,0,0,0,51.75183170861278,0.0,51.75183170861278,12.488053139037781,0.04300979550013436,6.6265483930346845,0.01980885356628304,5.798473613581138,0.000212483355536904,64.23988484765056,0.0,64.23988484765056,-1,2,2,0
271,207,3,1,1,False,False,64.98807573764725,0.0,64.98807573764725,0.0,False,False,False,False,False,64.98807573764725,0.0,64.98807573764725,-1,0,0,0
