32.90,19.92,20.63,24.95,23.48,23.30,24.42,21.68,24.55,26.07,17.17,9.47,27.25,28.52,21.00,36.30,16.78,10.28,27.48,19.18,21.10,30.75,36.03,21.35,40.15,33.53,34.47,18.82,23.05,27.08,23.23,11.40,24.68,34.90,26.07,28.92,27.28,33.62,24.60,26.62,29.80,23.37,15.90,31.60,30.30,30.77,25.77,31.55,15.17,25.23,25.55,31.40,17.92,17.85,42.63,18.82,26.32,33.47,32.80,31.00,28.75,16.80,18.05,28.00,31.87,30.33,18.35,21.75,25.98,24.63,32.37,26.82,25.38,19.57,16.25,18.12,18.35,19.57,16.75,20.10,26.95,28.55,27.97,32.70,27.65,24.90,21.72,22.65,20.28,21.65,22.87,25.57,20.22,26.42,25.32,25.00,30.57,38.02,32.85,28.78,25.20,22.48,20.80,27.35,27.07,25.75,23.60,23.20,30.55,29.13,35.10,32.15,32.12,26.57,25.53,23.78,24.65,28.40,30.53,26.48,23.77,28.85,34.70,38.40,31.28,30.37,38.73
38.85,22.27,20.67,24.97,27.83,27.65,28.62,27.63,30.18,24.53,21.52,13.67,32.90,34.15,26.95,40.97,22.75,21.03,28.02,24.82,26.75,36.70,34.52,27.30,44.50,31.65,32.95,24.77,29.82,32.72,29.18,15.60,30.63,39.35,30.43,34.87,33.23,34.42,30.25,32.25,35.45,29.02,21.15,38.35,36.25,36.72,31.42,38.30,21.02,31.18,31.50,37.03,23.87,24.85,46.98,24.77,32.27,38.20,38.00,29.47,33.10,22.45,23.70,33.63,37.52,36.28,29.78,33.18,35.47,33.17,27.43,23.85,25.95,26.15,22.83,23.58,28.58,31.02,28.18,31.55,38.40,35.88,36.50,26.18,21.13,21.67,22.78,29.23,26.87,27.13,31.58,35.07,31.67,34.95,36.75,33.53,39.10,31.50,26.35,25.73,26.68,29.07,27.38,33.93,35.92,35.12,35.05,34.63,40.62,37.65,43.63,30.42,26.72,23.88,26.10,29.67,31.23,35.00,38.47,37.93,35.22,38.73,43.23,46.93,27.92,41.80,47.25
26.53,36.52,37.23,41.53,18.87,11.55,37.10,15.85,37.88,38.52,16.47,24.30,36.48,37.75,21.10,16.75,30.23,24.88,40.83,32.53,31.07,25.95,48.48,17.15,20.30,42.77,45.25,18.97,28.38,36.28,24.80,23.22,20.65,15.15,30.23,13.48,17.23,45.10,35.93,37.00,32.77,38.18,26.82,28.65,27.22,26.33,32.85,28.83,19.60,20.92,21.35,38.00,27.35,28.87,22.78,24.23,21.88,42.70,42.03,43.45,8.10,32.43,32.67,33.98,39.92,22.55,26.47,29.85,32.13,29.83,27.77,24.18,26.30,25.92,22.60,24.45,26.30,27.68,24.85,28.22,35.07,32.55,33.17,26.53,21.48,22.00,23.12,29.00,26.63,28.00,30.32,33.68,28.33,31.62,33.42,30.20,35.77,31.83,26.68,26.07,27.03,28.83,27.15,33.70,35.68,33.85,31.72,31.32,37.28,34.33,40.30,30.75,27.05,24.22,26.43,30.12,31.00,34.75,38.23,34.60,31.88,35.40,39.90,43.60,28.25,38.47,43.93
24.57,31.22,32.87,37.17,17.28,6.33,35.53,10.23,32.28,37.15,14.90,22.73,32.97,34.22,15.48,19.30,24.62,23.32,35.22,26.92,25.45,22.42,47.12,11.55,22.85,39.23,41.72,13.35,22.77,33.23,19.18,21.65,15.03,17.70,28.65,10.92,14.30,41.57,31.32,33.47,29.23,32.57,25.25,24.75,21.97,22.43,29.17,24.93,18.02,16.90,17.22,34.47,21.73,23.25,25.33,18.62,17.98,39.17,38.50,42.08,11.37,26.82,27.05,30.78,36.40,21.98,28.43,31.83,31.37,29.07,43.50,39.92,40.45,34.63,31.32,33.18,31.47,29.67,26.83,30.20,34.07,31.78,32.40,42.25,37.20,37.73,36.78,37.72,35.35,36.72,35.98,35.65,30.32,30.85,35.40,29.43,35.00,47.57,42.40,41.80,40.27,37.55,35.87,40.90,37.15,35.83,33.70,33.28,36.52,33.57,39.53,46.48,42.77,39.95,40.60,38.85,39.72,42.77,40.63,36.58,33.87,34.63,39.13,42.83,43.97,40.45,43.17
26.07,25.27,25.98,30.30,16.25,12.52,35.68,2.45,28.38,30.27,14.18,22.17,31.10,32.37,9.40,24.88,20.23,18.43,31.33,23.03,24.23,23.93,40.25,6.85,28.42,37.37,38.68,10.32,22.05,30.92,16.52,21.80,17.73,21.70,27.58,14.52,18.03,37.45,28.67,30.45,30.75,27.22,25.40,25.45,23.48,23.47,26.50,25.47,18.18,18.42,18.72,35.25,14.98,16.52,30.90,11.88,19.48,37.32,36.65,35.20,13.92,20.65,21.90,28.75,35.72,23.50,15.02,18.42,22.65,21.70,34.08,28.53,27.08,21.28,17.97,19.82,17.68,16.23,13.42,16.77,23.62,25.22,25.03,34.42,29.37,26.62,23.42,24.37,22.00,23.37,22.20,22.23,16.88,23.48,21.98,22.07,27.63,39.72,34.57,30.50,26.92,24.20,22.52,27.47,23.73,22.42,20.27,19.87,27.22,26.20,32.17,33.87,33.82,28.28,27.25,25.48,26.37,29.33,27.20,23.15,20.43,25.52,31.77,35.47,33.00,27.03,35.80
26.55,25.55,26.43,30.73,17.32,18.48,34.98,8.12,28.83,30.70,13.10,22.18,31.53,32.80,10.92,29.97,18.95,13.05,31.77,23.47,23.32,24.42,40.68,10.50,34.50,37.82,39.12,12.48,20.77,30.80,15.23,21.10,18.35,28.55,28.15,22.12,20.93,37.90,27.38,30.90,31.23,27.65,24.68,26.73,23.97,24.43,25.22,26.93,17.47,18.90,19.20,35.68,15.43,16.95,35.80,8.47,19.97,37.75,37.08,35.65,21.52,21.08,22.33,27.45,36.15,23.98,25.17,22.00,21.38,23.87,44.63,41.48,40.48,40.78,35.97,34.25,28.37,25.73,23.72,26.58,23.70,22.65,22.33,43.02,37.97,37.68,36.28,35.78,30.48,33.82,29.08,28.27,25.87,20.48,19.88,15.40,17.90,48.33,42.92,37.55,33.97,32.25,28.02,29.07,25.33,26.77,27.05,21.65,15.37,12.27,12.38,40.92,40.88,35.35,34.30,32.87,32.95,30.95,26.22,19.62,16.05,10.13,7.28,9.63,40.07,21.22,9.97
24.83,20.17,20.90,25.20,20.02,19.83,32.03,12.62,23.30,25.17,11.30,17.08,26.00,27.27,11.93,28.25,15.85,6.88,26.23,17.93,18.77,22.70,35.15,12.57,32.78,32.28,33.58,10.77,19.30,25.83,14.82,18.72,16.63,26.83,23.52,20.85,19.22,32.37,23.35,25.37,28.55,22.12,22.30,25.02,22.25,22.72,23.55,25.22,14.73,17.18,17.48,30.15,9.90,11.42,34.07,7.18,18.25,32.22,31.55,30.12,24.80,15.55,16.80,25.78,30.62,22.27,27.85,31.25,30.35,28.05,42.23,38.65,39.85,34.05,30.73,32.60,30.88,29.07,26.25,29.60,33.05,30.77,31.38,40.98,35.93,36.47,36.20,37.13,34.77,36.13,35.40,35.07,29.73,29.83,34.82,28.42,33.98,46.30,41.15,40.53,39.68,36.97,35.28,40.30,36.57,35.25,33.10,32.70,35.50,32.53,38.52,45.22,41.50,38.68,40.02,38.25,39.13,42.17,40.03,35.98,33.27,33.62,38.12,41.82,42.72,39.87,42.13
25.97,15.57,16.28,20.60,24.23,24.05,28.28,14.37,20.20,21.98,15.53,13.33,22.90,24.17,13.68,29.37,11.77,2.10,23.13,14.83,16.32,23.82,31.95,14.32,33.92,29.17,30.40,11.88,16.57,22.73,16.30,15.27,17.77,27.97,23.10,21.98,20.35,29.27,20.25,22.27,25.45,19.02,20.40,25.10,23.38,23.83,20.82,25.05,14.30,18.30,18.62,27.05,11.43,11.35,35.20,10.87,19.38,29.12,28.45,26.92,26.32,12.45,13.70,23.05,27.52,23.40,37.00,40.40,42.67,40.38,35.93,32.35,34.47,33.43,30.12,30.87,35.85,38.22,35.40,38.75,45.60,43.10,43.70,34.70,29.63,30.17,31.28,36.52,34.15,34.40,38.87,42.35,38.87,42.15,43.97,40.73,46.30,40.00,34.85,34.23,35.20,36.35,34.67,41.22,43.20,42.40,42.25,41.85,47.82,44.87,50.85,38.92,35.22,32.38,34.60,37.63,38.52,42.27,45.75,45.13,42.42,45.95,50.43,54.15,36.42,49.02,54.47
27.48,16.23,16.97,21.27,25.68,25.50,26.47,16.27,20.87,20.37,19.35,11.50,23.58,24.83,15.58,30.88,13.10,9.20,23.80,15.50,17.43,25.33,30.35,15.92,35.43,27.48,28.78,13.40,17.97,23.40,17.82,13.45,19.27,29.48,28.27,23.48,21.87,29.93,20.93,22.93,26.12,19.70,20.07,26.52,24.88,25.35,22.08,26.47,18.85,19.82,20.13,27.72,12.50,12.43,36.72,13.38,20.90,29.78,29.12,25.30,27.83,13.13,14.38,24.47,28.20,24.90,29.33,32.72,36.95,36.00,32.55,28.97,30.07,24.27,20.93,21.68,26.68,30.55,27.72,31.08,37.93,39.53,39.33,31.30,26.25,26.78,26.40,27.35,24.97,25.23,29.68,33.17,31.20,37.78,36.28,36.37,41.93,36.62,31.47,30.85,29.90,27.17,25.48,32.03,34.03,33.22,34.58,34.18,41.53,40.50,46.47,35.53,31.82,29.00,30.22,28.47,29.35,33.10,36.58,37.47,34.75,39.82,46.07,49.77,33.02,41.33,50.10
34.12,18.48,19.20,23.52,32.07,31.88,32.85,22.90,23.12,24.52,25.75,17.90,25.82,27.08,22.22,37.52,15.35,16.40,26.05,17.75,19.67,31.00,34.50,22.55,42.07,32.08,32.93,20.03,22.73,25.65,24.40,19.83,25.90,36.12,34.67,30.12,28.50,32.77,23.17,25.18,28.37,21.93,26.47,31.27,31.52,31.37,24.33,31.23,25.25,26.45,26.77,29.97,19.13,18.93,43.35,20.03,23.73,32.03,31.37,29.45,34.47,15.37,16.62,27.30,30.43,31.53,28.33,31.73,35.97,35.02,34.57,30.52,29.07,23.27,19.95,20.70,25.68,29.55,26.73,30.08,36.93,38.55,38.33,33.33,28.28,28.60,25.42,26.35,23.98,24.23,28.68,32.18,30.20,36.80,35.30,35.38,40.93,38.63,33.48,32.48,28.90,26.18,24.50,31.05,33.03,32.23,33.58,33.18,40.53,39.50,45.48,35.85,33.85,30.27,29.23,27.47,28.35,32.10,35.58,36.47,33.75,38.83,45.08,48.78,35.05,40.35,49.10
22.55,33.83,35.03,39.35,17.30,9.98,35.53,14.88,35.02,36.93,14.90,22.73,32.52,33.77,18.53,12.77,27.23,23.32,37.97,29.67,28.20,21.97,46.92,13.90,16.32,38.78,41.27,15.70,25.52,32.30,21.53,21.65,17.78,11.17,28.67,9.50,13.25,41.12,32.13,33.02,28.78,35.32,25.25,24.67,23.23,22.35,29.98,24.87,18.03,16.95,17.38,34.02,23.53,26.63,18.80,21.33,17.90,38.72,38.05,41.88,4.12,29.43,29.80,30.00,35.95,18.57,8.23,11.47,18.15,20.38,41.98,36.45,35.00,29.20,25.87,23.75,19.48,18.12,13.25,14.32,16.67,18.28,21.78,42.33,37.28,34.53,31.33,32.28,29.92,25.88,24.00,24.12,18.77,20.50,16.53,20.48,26.05,47.63,42.48,37.83,34.25,32.10,28.30,29.35,25.62,24.30,22.15,21.75,25.28,25.07,30.58,41.20,41.17,35.62,34.58,33.13,33.22,31.22,29.08,25.03,22.32,26.13,30.63,34.33,40.33,28.92,34.67
22.25,28.77,29.97,34.28,22.38,11.68,40.50,9.82,29.97,34.25,19.87,26.15,30.65,31.90,13.47,21.07,22.17,21.20,32.90,24.60,23.13,20.10,44.23,8.83,24.62,36.92,39.40,10.63,20.45,30.92,16.48,26.62,12.72,16.40,33.43,8.58,11.98,39.25,29.00,31.15,26.92,30.25,30.22,22.43,19.65,20.12,24.92,22.62,23.00,14.58,14.90,32.15,18.48,21.57,27.10,16.27,15.67,36.85,36.18,39.18,10.12,24.37,24.73,28.47,34.08,19.67,12.58,15.82,19.95,21.38,36.22,30.67,29.23,23.42,20.10,17.37,16.30,15.48,12.67,16.02,21.03,22.63,26.13,36.55,31.50,28.75,25.57,26.50,24.13,21.53,20.83,21.48,16.15,24.87,20.88,23.40,28.95,41.87,36.70,32.63,29.05,26.33,24.65,26.72,22.98,21.67,19.52,19.12,26.47,27.52,33.50,36.00,35.97,30.42,29.38,27.62,28.50,28.58,26.45,22.40,19.68,24.77,31.62,35.32,35.13,26.28,35.63
22.80,25.53,26.73,31.03,17.77,13.80,37.18,6.75,28.63,31.02,15.68,22.92,31.20,32.45,8.78,22.93,18.93,19.53,31.58,23.28,21.82,20.65,40.98,4.42,26.47,37.47,39.42,8.73,19.32,29.37,14.80,23.30,14.37,19.62,29.08,12.33,15.18,38.20,25.93,31.20,27.47,27.97,26.90,22.17,20.20,20.20,23.78,22.20,19.68,15.13,15.45,32.70,16.70,18.57,28.95,13.60,16.22,37.40,36.73,35.95,11.97,21.12,22.63,26.02,34.63,20.22,12.25,16.00,19.30,20.73,37.80,32.25,30.82,25.00,21.68,20.08,16.05,14.68,11.87,15.22,21.22,22.82,26.32,38.13,33.08,30.33,27.15,28.08,25.72,22.47,20.57,20.68,15.35,25.20,20.43,23.68,29.25,43.45,38.30,34.22,30.63,27.92,24.87,25.92,22.18,20.87,18.73,18.32,25.67,27.82,33.78,37.58,37.55,32.00,30.97,29.22,29.80,27.80,25.67,21.60,18.88,23.97,30.82,34.52,36.72,25.48,34.83
21.95,19.90,20.62,24.92,18.27,19.65,31.77,6.98,23.02,24.90,16.17,16.80,25.73,26.98,2.98,25.37,14.87,13.07,25.97,17.65,18.87,19.82,34.88,5.42,29.90,32.00,33.32,7.88,16.68,25.55,11.15,18.75,13.75,23.97,29.75,17.97,16.35,32.08,23.30,25.08,26.63,21.85,25.37,22.15,19.37,19.83,21.13,22.33,20.18,14.30,14.62,29.87,9.62,11.48,31.20,6.52,15.38,31.93,31.27,29.83,17.67,15.28,16.53,23.37,30.35,19.38,12.83,16.23,20.47,21.90,36.13,30.58,29.15,23.33,20.02,18.18,14.75,14.05,11.23,14.58,21.43,23.03,26.53,36.47,31.42,28.67,25.48,26.42,24.05,21.15,19.27,20.05,14.70,24.57,19.80,23.67,29.23,41.78,36.62,32.55,28.97,26.25,24.23,25.28,21.55,20.23,18.08,17.68,25.03,27.80,33.77,35.92,35.87,30.33,29.30,27.53,28.42,27.15,25.02,20.97,18.25,23.33,30.18,33.88,35.05,24.85,34.20
22.42,16.97,17.70,22.00,22.08,23.48,28.83,10.80,20.10,21.97,16.67,13.88,22.80,24.07,10.13,25.82,12.65,10.13,23.03,14.73,15.07,20.27,31.95,10.75,30.37,29.08,30.38,8.33,15.60,22.63,10.30,15.82,14.20,24.42,26.83,18.43,16.80,29.17,20.15,22.17,25.35,18.92,22.45,22.47,19.82,20.28,19.85,22.48,18.05,14.75,15.07,26.95,6.70,8.55,31.65,7.00,15.83,29.02,28.35,26.92,22.77,12.35,13.60,22.08,27.42,19.83,17.30,18.18,19.27,18.12,39.15,33.60,32.17,26.35,23.03,24.90,22.50,20.70,17.87,21.23,21.15,20.83,21.45,39.50,34.43,31.68,28.50,29.43,27.07,28.43,27.02,26.68,21.35,19.90,23.22,18.48,24.05,44.80,39.65,35.57,31.98,29.27,27.58,31.93,28.18,26.87,24.73,24.32,25.57,22.60,28.58,38.93,38.90,33.37,32.32,30.57,31.43,33.80,31.67,27.62,24.90,23.68,28.18,31.88,38.08,31.48,32.20
24.95,17.32,18.03,22.35,24.30,25.70,31.40,13.02,22.37,23.43,20.25,16.43,25.08,26.33,12.33,28.35,11.85,8.10,25.30,17.00,17.58,22.80,33.42,12.97,32.90,31.35,31.85,10.87,18.12,24.90,15.28,18.38,16.73,26.95,28.45,20.97,19.33,31.43,22.43,24.43,27.62,21.20,25.00,25.17,22.35,22.55,22.35,25.20,19.67,17.28,17.60,29.22,6.32,3.67,34.18,10.15,18.37,31.28,30.62,28.37,25.22,14.03,15.87,24.60,29.70,22.38,10.72,13.95,18.07,19.50,40.27,34.72,33.27,27.47,24.15,20.90,19.83,18.60,15.77,17.82,19.15,20.75,24.25,40.60,35.55,32.80,29.62,30.55,28.18,25.07,24.37,24.58,19.25,22.98,19.02,22.45,28.02,45.90,40.75,36.68,33.10,30.38,28.70,29.83,26.08,24.77,22.63,22.22,27.77,26.58,32.57,40.05,40.00,34.47,33.43,31.67,32.55,31.70,29.57,25.52,22.80,27.67,32.15,35.87,39.18,29.38,36.18
25.67,9.17,9.90,14.20,23.62,23.43,24.40,14.45,13.95,17.92,17.30,9.45,16.65,17.92,13.77,29.07,6.17,7.95,16.88,8.58,10.50,21.83,27.90,14.10,33.62,22.92,25.40,11.58,13.57,16.47,15.22,11.38,17.45,27.67,26.22,21.67,20.05,23.00,14.00,16.02,19.20,12.77,18.02,22.10,23.07,22.20,15.17,22.05,16.80,18.00,18.32,20.80,9.83,9.77,34.90,11.58,19.08,22.87,22.20,21.72,26.02,6.20,7.45,17.38,21.27,23.08,30.02,33.40,39.82,39.33,21.35,17.77,18.50,20.12,16.70,18.70,24.43,28.73,28.70,33.33,38.62,40.22,42.67,20.12,15.07,15.58,16.70,23.12,20.73,22.05,26.35,29.83,33.50,41.12,38.48,39.70,45.27,25.42,20.27,19.65,20.62,22.93,21.25,27.80,29.80,28.98,32.47,33.15,40.43,43.88,49.80,24.35,20.63,17.80,20.02,23.60,25.12,28.87,32.35,36.37,33.65,38.73,45.58,49.28,21.83,37.57,49.60
31.47,2.65,9.50,13.80,29.45,29.27,30.23,20.28,14.70,15.90,23.13,15.28,21.98,23.23,19.60,34.87,8.75,13.78,14.57,12.73,15.83,27.17,27.50,18.75,39.42,24.65,25.93,16.23,17.72,21.80,17.80,17.22,21.97,33.47,32.05,26.67,25.35,23.87,19.33,21.33,24.52,18.10,23.85,26.25,26.85,24.78,20.50,26.20,22.63,23.80,24.12,26.12,12.40,12.33,40.70,16.15,24.88,28.33,27.52,20.83,30.65,10.93,12.78,22.72,26.60,28.90,23.98,27.38,30.55,28.25,38.00,34.42,35.98,30.18,26.85,28.72,27.00,25.20,22.38,25.73,32.58,30.97,31.58,36.77,31.70,32.23,32.32,33.27,30.88,32.27,31.53,31.20,25.85,30.03,30.93,28.62,34.18,42.07,36.92,36.30,35.82,33.08,31.40,36.43,32.68,31.37,29.23,28.83,35.70,32.73,38.72,40.98,37.28,34.45,36.13,34.38,35.27,38.30,36.17,32.12,29.40,33.82,38.32,42.02,38.48,35.98,42.33
35.05,9.80,8.52,9.40,34.63,34.45,34.60,24.95,16.90,13.60,28.32,20.45,25.57,26.83,23.35,38.45,12.33,18.38,12.53,16.82,19.42,30.75,26.20,22.35,43.00,23.33,24.63,19.82,21.30,25.38,21.38,22.40,25.55,37.05,37.23,30.27,28.93,23.32,22.92,24.93,28.12,21.68,29.03,29.83,30.45,28.37,24.08,29.78,27.82,27.38,27.70,29.72,16.00,15.93,44.28,19.73,28.47,29.10,29.68,18.53,34.25,14.53,16.37,26.30,30.18,32.48,20.60,24.00,28.23,28.42,38.50,34.05,32.62,26.80,23.48,25.35,23.63,21.83,19.00,22.37,29.22,30.82,31.73,37.27,32.22,32.13,28.95,29.88,27.52,28.88,28.17,27.82,22.48,30.20,27.57,28.78,34.33,42.57,37.42,36.02,32.43,29.72,28.03,33.07,29.32,28.00,25.87,25.45,32.82,32.90,38.88,39.38,37.78,33.80,32.77,31.02,31.88,34.93,32.80,28.75,26.03,31.10,37.95,41.67,38.53,32.62,41.98
36.58,15.38,4.22,7.23,34.55,34.37,31.95,25.37,20.58,12.75,28.22,20.37,26.88,27.07,24.68,39.98,15.97,18.87,16.23,18.57,20.50,31.83,22.73,25.03,44.53,19.87,21.17,22.50,23.57,26.47,25.02,20.93,28.37,38.58,37.13,32.60,30.97,22.63,24.00,25.62,28.72,22.08,27.72,32.10,34.07,31.98,25.17,32.05,27.72,28.92,29.23,26.98,19.62,19.55,45.82,22.50,30.00,26.42,26.22,17.68,36.93,16.20,17.45,27.38,30.50,34.02,12.73,13.60,14.67,16.10,41.88,36.33,34.90,29.08,25.77,22.53,21.47,20.82,18.00,19.83,16.57,17.65,21.15,42.22,37.17,34.42,31.23,32.17,29.80,26.70,25.98,26.82,21.47,19.02,18.63,19.05,24.62,47.53,42.38,38.30,34.72,32.00,30.32,32.05,28.32,27.00,24.85,24.45,26.22,23.18,29.17,41.67,41.63,36.08,35.05,33.30,34.17,33.92,31.78,27.73,25.02,24.27,28.75,32.47,40.80,31.62,32.78
22.63,35.92,38.15,42.47,22.93,15.62,41.17,20.73,36.92,42.43,20.53,28.37,32.60,33.85,24.18,12.85,29.32,28.95,39.37,31.60,30.13,22.05,51.15,19.47,16.40,38.87,41.35,20.97,25.60,32.40,27.47,27.28,19.73,9.97,34.30,9.33,12.67,41.20,32.05,33.10,28.87,36.35,30.88,24.75,23.32,22.43,29.88,24.95,23.67,17.03,17.47,34.10,28.27,29.83,18.88,26.75,17.98,38.80,38.13,42.60,9.97,31.50,31.73,30.08,36.03,18.65,20.82,24.22,28.45,27.50,32.65,27.10,25.67,19.85,16.53,18.40,20.13,22.03,19.22,22.57,29.42,31.03,30.82,33.00,27.93,25.18,22.00,22.93,20.57,21.93,24.65,28.03,22.68,29.28,27.78,27.87,33.42,38.30,33.15,29.08,25.48,22.77,21.08,27.63,29.62,28.22,26.07,25.67,33.02,31.98,37.97,32.43,32.40,26.87,25.82,24.07,24.93,28.70,32.17,28.95,26.23,31.32,37.57,41.27,31.58,32.83,41.58
25.62,32.28,34.53,38.83,23.90,16.58,42.13,18.05,33.33,38.80,21.50,29.33,34.02,35.28,20.55,17.98,25.68,27.33,36.28,27.97,26.52,23.48,48.78,15.85,21.53,40.30,42.78,17.33,23.25,33.28,23.85,28.25,16.10,5.03,35.27,5.70,9.05,42.63,29.85,34.53,30.30,34.17,31.85,24.95,23.03,22.63,27.70,25.15,24.63,15.52,15.95,35.53,24.63,27.07,24.02,23.12,18.18,40.23,39.57,43.12,7.07,27.88,28.12,29.93,37.45,19.12,30.48,32.32,37.03,38.03,23.70,16.52,11.95,2.00,11.42,14.17,19.90,24.20,27.17,28.55,35.55,37.17,40.67,22.20,17.15,14.40,11.22,13.17,12.03,14.33,19.92,22.48,28.00,38.52,32.82,37.77,43.33,27.52,22.35,22.40,16.83,15.27,13.90,20.67,22.67,22.15,25.63,26.30,33.60,37.03,45.20,25.77,24.67,20.18,19.15,17.40,18.27,22.03,25.50,29.53,26.82,31.90,38.75,42.45,24.90,30.73,42.77
21.70,28.28,29.77,34.07,25.72,15.67,40.90,14.05,29.33,34.03,23.33,25.95,30.10,31.35,16.10,19.33,21.68,22.57,32.27,23.97,22.50,19.55,44.02,11.85,22.88,36.37,38.85,12.57,19.10,29.13,19.85,27.88,12.10,10.75,37.08,4.70,4.78,38.72,25.70,30.60,26.37,30.02,33.68,21.85,19.10,19.57,23.55,21.88,26.45,12.75,11.95,31.62,19.88,22.73,25.37,18.35,15.12,36.32,35.65,38.97,9.62,23.87,24.12,25.78,33.53,16.52,37.93,38.50,43.22,42.88,5.65,10.18,16.25,20.65,19.67,22.83,30.30,34.35,32.92,34.72,41.28,43.33,45.17,14.12,9.07,9.60,10.72,17.90,21.12,23.10,28.68,28.52,34.03,44.10,37.68,42.63,48.20,19.22,13.45,12.73,15.67,18.05,20.87,25.75,28.47,27.02,30.50,31.17,38.47,41.90,50.05,19.83,13.72,13.28,15.50,19.08,23.05,26.88,30.37,34.40,31.68,36.75,43.60,47.32,17.32,35.60,47.63
20.25,24.37,25.08,29.40,23.08,14.93,36.23,13.33,27.63,29.37,21.00,21.27,28.65,29.92,10.70,23.65,17.93,17.88,30.58,22.27,20.82,18.10,39.35,9.70,28.20,34.93,37.40,7.17,18.32,28.37,13.80,23.22,10.73,16.55,34.58,9.27,12.12,36.55,24.93,29.17,24.93,26.32,29.85,20.43,17.67,18.12,22.78,20.63,25.00,12.58,12.90,30.17,15.17,18.07,29.48,12.95,13.67,34.87,34.20,34.30,14.65,19.75,21.00,25.02,32.08,17.68,24.23,27.05,31.77,34.43,26.62,21.82,19.02,15.58,10.52,7.58,15.42,18.93,21.90,23.28,30.20,31.90,34.10,25.13,20.08,17.33,14.15,15.08,10.58,6.13,12.12,14.68,20.20,33.25,27.05,31.55,37.12,30.43,25.28,24.62,19.77,16.62,12.27,14.32,16.23,16.47,19.95,24.93,32.23,35.67,41.67,27.98,27.58,22.40,21.35,17.95,18.63,19.58,21.73,26.35,25.45,30.52,37.37,41.08,27.30,26.97,41.40
18.00,18.50,21.08,25.40,18.67,19.03,32.23,9.95,22.35,25.37,16.58,17.27,25.12,26.38,6.30,21.40,11.90,13.88,25.28,16.98,15.52,15.85,35.35,5.28,25.95,31.40,33.88,2.77,14.00,24.03,7.88,19.22,9.67,20.00,29.98,13.82,12.27,31.48,20.62,24.48,22.68,21.25,25.85,16.43,15.42,13.83,18.45,16.47,20.60,10.33,10.65,27.92,11.17,13.27,27.23,8.95,11.42,31.33,30.67,30.20,17.20,14.08,15.92,20.68,29.75,15.43,25.98,28.80,33.52,36.18,28.23,23.43,20.62,17.20,12.12,8.82,17.03,20.68,23.65,25.02,32.03,33.63,36.15,26.75,21.70,18.95,15.75,15.65,8.27,7.13,14.17,16.73,22.25,35.00,29.10,33.62,39.17,32.05,26.90,22.50,18.90,15.83,12.03,14.37,16.05,18.52,22.00,25.27,32.57,36.00,43.72,25.85,25.82,20.28,19.23,15.63,16.52,19.63,22.07,26.68,25.78,30.85,37.70,41.40,25.00,27.30,41.73
26.75,16.93,22.57,24.33,26.32,26.88,34.65,15.03,20.87,24.68,18.87,19.68,23.57,24.83,14.15,30.15,10.33,15.97,23.80,15.50,15.33,23.12,37.27,14.03,34.70,29.83,32.32,11.52,15.85,23.38,10.55,21.63,17.25,28.75,32.65,21.47,19.83,29.92,20.92,22.93,26.12,19.68,28.27,22.25,23.55,21.47,20.10,22.27,23.87,19.08,19.40,27.72,11.78,11.72,35.98,9.22,20.17,29.78,29.12,28.63,25.93,12.53,14.37,22.33,28.18,24.18,25.57,28.38,33.10,34.97,27.75,23.03,20.13,16.78,11.72,8.42,16.63,20.27,23.23,24.62,31.62,33.23,35.73,26.27,21.22,18.47,15.27,14.22,6.85,6.73,12.40,16.32,21.85,34.58,28.68,33.20,38.77,31.57,26.42,21.07,17.48,14.42,10.05,12.33,14.02,18.00,21.48,23.23,30.53,33.98,42.13,24.43,24.38,18.85,17.82,14.22,15.10,17.60,20.05,24.67,23.75,28.83,35.68,39.38,23.57,25.27,39.70
30.58,14.65,18.85,22.03,30.90,30.72,31.68,21.03,16.92,19.12,24.58,16.72,21.28,22.53,19.43,33.77,7.48,13.90,18.63,11.55,10.10,21.00,31.70,18.42,38.62,27.55,30.03,15.90,10.33,20.17,16.47,18.67,21.48,33.13,33.48,26.33,25.02,27.63,16.75,20.63,21.83,17.40,25.30,18.87,22.17,22.15,14.58,18.82,24.08,23.47,24.72,25.42,12.08,12.00,39.85,15.82,23.28,27.48,26.82,24.05,30.33,10.23,12.07,16.82,25.90,28.80,14.73,14.53,19.25,21.93,32.80,27.78,26.17,21.53,16.78,11.28,5.38,1.98,9.40,10.77,17.78,19.38,22.88,31.18,26.13,24.48,21.30,22.23,18.63,11.83,10.95,10.35,11.18,20.75,16.20,21.58,27.15,36.48,31.07,25.72,22.13,20.40,16.17,17.92,13.78,11.58,15.07,15.05,22.42,25.85,31.68,29.08,29.03,23.50,22.45,21.02,21.10,19.78,16.08,18.33,15.63,20.70,27.55,31.25,28.22,21.30,31.58
