48.4,39.6,20.5,29.4,18.8,27.8,6.9,22.9,33.5,26.4,27.3,29.7,38.9,37.6,37.7,28.8,18.5,34,34.3,32.8,40.5,43.2,15,39.2,27.6,7.83,36.9,28.7,22.7,20.5,22.2,24,47,17.6,30,26.9,29.6,33.4,28.5,32.1,26.8,30.7,33.5,32.5,12.8,21.3,37.5,31.2,41.1,40.1,41.4,42.5,42.4,35,39.7,26.8,30.2,17.1,33.4,44.6,36.9,39.6,35.2,36.1,36,33.4,41.5,42.3,28.9,36.7,24,36.4,23.2,38.5,38.6,34.2,38.7,40.1,39.2,43.6,33.2,35.6,41.6,47.5,43.3,30.2,0,44.9,39,38,30.5,36.6,18,45.5,38.9,44.5,35.1,31.7,34,31.2,44.2,32.26666667,33.48333333,43.16666667,24.76666667,29.55,30.55,32.3,37.61666667,39.75,36.03333333,42.11666667,38.91666667,32.8,36.68333333,26.03333333,37.33333333,43.61666667,38.91666667,40.83333333,36.46666667,14,36.05,37.96666667,32.41666667,38.76666667,36.9,41.48333333,33.75,35.13333333,41.1,39.51666667,39.78333333,38.35,20,32.75,43.93333333,42.55,31.28333333,28.78333333,34.86666667,42.61666667,27.18333333,20.66666667,25.38333333,25.11666667,37.76666667,36.2,30.66666667,44.93333333,42.71666667,34.98333333,33.11666667,42.9,54.65,30.91666667,35.48333333,33.78333333,29.11666667,32.83333333,35.93333333,18.88333333,41.65,39.7,36.11666667,33.93333333,27.65,42.16666667,38.73333333,32.96666667,25.31666667,34.73333333,46.4,34.2,41.7,41.48333333,27.26666667,33.8,9.7,41.66666667,33.4,30.41666667,35.91666667,44.71666667,27.11666667,34.21666667,30.03333333,38.11666667,40.26666667,29.75,29.75,19.73333333,45.96666667,27.83333333,30.71666667,44.4,32.73333333,33.85,38.15,26.3,25.75,23.58333333,29.2,36.68333333,34.5,19.63333333,19.55,38.5,40.03333333,33.2,38.76666667,28.25,25.28333333,37.66666667,30.48333333,32.53333333,41.95,45.03333333,31.15,42.98333333,41.18333333,42.63333333,30.26666667,35.85,39,35.43333333,18.2,36.41666667,37.65,21.18333333,36.98333333,39,45.96666667,35.71666667,38.35,41.41666667,34.3,10.36666667,45.26666667,41.71666667,42.2,37.63333333,45.31666667,18.03333333,36.56666667,36.8,43,29.75,31.33333333,45.35,30.91666667,37.58333333,45.03333333,44.5,39.73333333,31,28.06666667,29.05,39.75,44,41.88333333
34.7,22.9,45.4,38.9,44.2,42.5,50,47.7,28,35.9,30,39,34.7,46,47.1,40.6,43.9,34.9,40.6,38.1,17.9,20.2,53.7,31.3,43.1,47.8,35.3,37.7,35,33.9,51.1,38.3,47.1,51.6,44.4,39.2,41.3,44.5,41,43.3,36.9,41.1,43.8,29,49.5,46,49.3,40,31.7,22.9,31.1,28.7,26.9,36,34,37.9,39.1,42.1,30.1,27.4,34.5,24.9,32.6,31.8,35.6,32.8,32.5,30.4,41,32.5,44.4,43.4,40.6,31.3,43.5,42.3,26.5,25.2,22.5,26.5,24.9,40.6,26.9,42.9,18.6,39.9,52.9,0,16.2,29.5,40,36.5,45.8,25.3,20.7,33.6,37.3,34.9,32,29.4,35.81666667,41.63333333,36.71666667,28.45,46.5,35.16666667,32.71666667,37.63333333,33,28.58333333,30.65,34.48333333,28.81666667,42.86666667,31.6,38.11666667,32.76666667,25.18333333,26.36666667,26.33333333,28.1,52.86666667,36.75,40.26666667,28.5,33.91666667,21.65,25.43333333,39.23333333,46.33333333,50.45,29.36666667,29.61666667,36.51666667,46.28333333,35.78333333,27.95,32.51666667,35.28333333,32.26666667,35.21666667,38.05,38.36666667,45.48333333,47.58333333,49.51666667,52.86666667,49.13333333,34.83333333,29.73333333,31.78333333,43.85,38.45,31.2,54.75,35.83333333,35.21666667,39.11666667,34.5,24.55,25.86666667,57.8,31.18333333,26.1,32.58333333,42.05,34.51666667,34.1,33.75,38.28333333,40.43333333,37.93333333,11.4,38.38333333,42.28333333,24.81666667,42.73333333,46.05,51.31666667,22.95,38.26666667,38.95,47.48333333,25.96666667,29.53333333,28.51666667,34.95,30.16666667,31.68333333,26.78333333,22.45,41.55,27.25,40.21666667,40.13333333,24.91666667,45.25,46.36666667,50.68333333,41.08333333,33.28333333,57.03333333,37.48333333,38.93333333,48.76666667,37.65,41.6,33.93333333,35.48333333,32.96666667,21.56666667,40.63333333,39.43333333,41.46666667,37.5,38.8,23.23333333,54.43333333,31.98333333,25.46666667,40.9,43.4,29.18333333,34.3,34.41666667,36.01666667,43.63333333,30.71666667,29.28333333,53.1,28.61666667,32.16666667,43.6,36.16666667,34.45,30.2,37.68333333,44.66666667,33.55,25.03333333,28.96666667,35.75,31.75,40.83333333,31.2,30.13333333,35.41666667,36.4,37.98333333,7.7,35.65,28.8,40.46666667,39.95,44.63333333,27.46666667,39.28333333,38.21666667,31.55,38.5,26.93333333
26,14.2,36.7,30.1,35.2,34.3,41.3,38.9,19.2,27.2,21.3,30.2,25.9,37.3,38.3,31.9,34.9,26.2,31.8,29.3,13.9,16.9,44.9,22.5,34.4,39.1,26.5,29,26.3,25.2,42,29.5,38.4,42.6,35.6,30.4,32.4,35.8,32.2,34.6,28.1,32.3,35,20.2,40.7,37.3,40.5,31.3,22.9,14.2,22.3,19.9,18.2,27.2,25.2,29.1,30.4,33.4,21.4,18.7,25.7,16.1,23.8,23,26.9,24,23.8,21.7,32.2,23.7,35.7,34.6,31.9,22.5,34.8,33.6,17.8,16.5,13.8,17.7,16.2,31.8,18.4,34.1,17,31.2,44.1,12.5,0,20.7,31.2,27.7,37,18.3,11.4,24.8,28.5,26.1,23.3,20.7,27.06666667,32.83333333,27.96666667,19.7,37.7,26.36666667,23.96666667,28.86666667,24.25,19.85,21.88333333,25.63333333,20.06666667,34.01666667,22.81666667,29.35,24,16.43333333,17.65,17.58333333,19.36666667,44.11666667,28,31.51666667,19.75,25.16666667,12.93333333,16.71666667,30.45,37.56666667,41.7,20.61666667,20.86666667,27.75,37.45,27.01666667,19.2,23.73333333,26.51666667,23.51666667,26.43333333,29.28333333,29.63333333,36.76666667,38.8,40.75,43.98333333,40.36666667,26.08333333,20.98333333,23.01666667,35.06666667,29.7,22.45,46,27.06666667,26.46666667,30.36666667,25.66666667,15.83333333,17.13333333,49.01666667,22.41666667,17.36666667,23.83333333,33.26666667,25.76666667,25.36666667,24.95,29.53333333,31.7,29.15,20.16666667,29.6,33.53333333,16.05,33.96666667,37.26666667,42.58333333,14.2,29.51666667,30.2,38.71666667,17.2,20.81666667,19.76666667,26.2,21.36666667,22.88333333,18.06666667,13.73333333,32.78333333,18.5,31.43333333,31.38333333,15.56666667,36.48333333,37.6,41.9,32.36666667,24.53333333,48.26666667,28.6,30.18333333,39.96666667,28.91666667,32.81666667,25.16666667,26.73333333,24.21666667,12.85,31.83333333,30.66666667,32.7,28.68333333,30.05,14.48333333,45.63333333,23.23333333,16.73333333,32.13333333,34.65,20.43333333,25.51666667,25.65,27.23333333,34.63333333,21.96666667,20.55,44.33333333,19.88333333,23.43333333,34.83333333,27.4,25.7,21.46666667,28.91666667,35.93333333,24.8,16.26666667,20.2,26.98333333,23,32.1,22.45,21,26.66666667,27.65,29.23333333,18.08333333,26.9,20.01666667,31.68333333,31.18333333,35.86666667,18.73333333,30.51666667,29.45,22.8,29.66666667,18.16666667
29.7,16.9,30.2,19.1,26,24.1,34.7,29.7,9.08,17.9,25.6,14,12.7,29.2,33,22.7,25.7,14.6,18.7,18.5,25.5,27.3,35.7,6.03,30.6,32.5,10.3,19.8,25.1,21.3,32.6,20.3,38.3,33.4,31.8,23.5,22.2,23.7,18.3,22.5,18.9,23.1,19.3,18.1,34,28.1,25.2,21.4,16.6,25,10.9,11.7,11.6,16.1,8.73,25.2,22.6,30.8,12.2,13.2,7.42,13.8,16.1,13.8,9.77,15.1,15.4,19.1,23,14.5,31.9,24.5,28.6,8.92,26.7,23.4,13.8,17.3,15.2,14.2,20.6,17.1,12.9,34,28.2,22,37.5,26.9,22.6,0,15.5,17.1,27.8,26.7,16.2,14.5,12.3,9.88,10.8,4.82,16.48333333,19.26666667,20.36666667,11.5,35.61666667,22.2,24.66666667,18.06666667,24.21666667,13.05,3.033333333,10.26666667,15.9,17.98333333,3.95,20.16666667,5.4,21.1,15.95,17.85,17.46666667,36.95,21.16666667,23.08333333,5.816666667,13.9,17.76666667,22.35,13.78333333,25.03333333,36.38333333,10.56666667,10.83333333,12.16666667,28.2,18.26666667,13.13333333,10.53333333,16.58333333,11.8,10.26666667,29.2,29.58333333,31.43333333,29.61666667,31.55,30.11666667,27.26666667,16.25,13.26666667,15.56666667,18.81666667,14.06666667,11.23333333,45.91666667,16.93333333,8.133333333,14.73333333,16.03333333,20.18333333,20.21666667,39.76666667,19.23333333,16.66666667,12.4,15.43333333,16.56666667,25.46666667,9.616666667,13.9,29.18333333,12.96666667,31.35,11.25,27.13333333,18.71666667,24.11666667,28.08333333,35.98333333,16.53333333,19.68333333,21.01666667,29.73333333,21.93333333,25.16666667,8.35,16.06666667,4.816666667,8.7,22.41666667,18.1,23.6,17.78333333,18.21666667,21.96666667,21.66666667,23.2,28.4,30.76666667,28.5,24.51666667,39.05,18.38333333,22.11666667,32.55,25.76666667,23.61666667,25.08333333,26.65,14.1,23.76666667,15.93333333,21.48333333,24.63333333,18.48333333,16.61666667,14.61666667,40.3,13.1,27.9,32.05,34.56666667,10.3,9.5,20.63333333,10.05,25.45,7.95,21.71666667,40.53333333,18.35,14.95,31.51666667,16.35,23.73333333,21.56666667,20.91666667,29.35,13.51666667,13.28333333,11.01666667,14.81666667,13.8,30.06666667,12.76666667,13.73333333,28.18333333,17.68333333,17.08333333,30.28333333,17.06666667,11.48333333,31.6,31.1,30.53333333,23.1,18.45,18.43333333,16.68333333,29.76666667,18.28333333
29.8,25.6,22,5.58,17.9,22,26.5,21.4,14.3,8.12,31.7,1.78,12.3,23.3,26.1,14.8,17.6,14.2,13.6,13.4,36,35.5,27.6,18.9,33.2,24.4,10.3,14.8,27.1,24.9,24.4,12.3,33.8,25.3,34.4,25.9,24.5,10.9,9.05,9.72,8.13,15.5,10.1,24.4,25.9,20,16,18.9,26.6,35.5,21.8,22.6,22.4,15.7,13.2,29.2,26.3,22.7,18.1,20.5,12.8,24.9,23.4,21.2,10,19.4,16.1,18.9,15.8,14.2,31.4,15.5,26.1,21,16.1,11.8,24.2,25.6,24.7,23.6,31.1,10.6,24,29.5,38.7,18.9,29.4,35.2,30.9,16.3,0,12.5,19.7,35.3,24.4,17.9,15.6,12.2,12.6,10.9,17.6,9.483333333,14.06666667,18.78333333,29.2,29.53333333,32,8.85,19.73333333,25.23333333,15.75,17.41666667,15.53333333,4.483333333,16.18333333,12.91666667,13.7,31.5,26.41666667,28.33333333,26,28.85,18.16666667,20.58333333,17.95,13.53333333,28.23333333,32.81666667,7.216666667,12.71666667,29.46666667,23.98333333,23.5,11.8,20.08333333,22.35,23.96666667,18.85,16.51666667,11.28333333,8.316666667,24.7,31.61666667,25.08333333,21.51666667,23.45,19.76666667,15.5,13.73333333,19.93333333,16.11666667,4.933333333,5.833333333,18.51666667,41.41666667,21.01666667,8.6,9.266666667,11.61666667,30.65,30.68333333,31.65,19.78333333,16.3,21.21666667,7.816666667,13.45,24.25,12.15,8.1,26.06666667,8.433333333,41.83333333,7.4,21.21666667,27,21.6,22.11666667,27.88333333,22.66666667,17.16666667,16.01666667,16.93333333,30.21666667,31.55,18.23333333,18.06666667,16.55,15.88333333,31.51666667,28.56666667,15.5,24.21666667,9,12.06666667,29.93333333,13.96666667,18.2,21.55,30.71666667,30.16666667,30.95,19.38333333,17,19.75,24.05,15.51666667,20.58333333,22.15,18.18333333,34.15,6.083333333,13.58333333,18.71666667,10.73333333,8.883333333,21.05,33.35,17.18333333,38.4,27.55,30.05,14.38333333,9.3,20.28333333,13.95,17.35,20.85,32.21666667,34.38333333,25.68333333,24.06666667,28.06666667,15.98333333,20.45,21.73333333,16.41666667,21.25,18.66666667,22.4,22.15,14.45,18.71666667,23.68333333,22.11666667,22.51666667,25.05,10.23333333,9.633333333,39.88333333,14.55,22.98333333,27.1,26.6,24.98333333,30.28333333,9.233333333,10.7,16.31666667,26.1,27.4
23.3,21.6,29.1,15.8,25.1,32.3,33.7,28.6,22.6,18.3,35.7,15.5,8.25,22.4,26.2,24.9,24.7,7.22,6.07,8.15,32.3,30.4,34.7,17.1,40.7,31.5,11.1,23.7,34.3,31.3,31.6,22.5,31.5,32.4,41.9,33.6,32.3,20.4,17.6,19.9,18.3,22.6,19.8,30.4,33,27.1,25.7,29.3,27.3,32.6,19.3,20.1,19.9,2.63,12.5,37,33.6,29.8,24,18.1,12.2,22.4,29.6,27.4,16.1,25.3,11.6,12.4,23.3,6.83,38.6,17.2,34.8,19,19.8,16.1,22.4,24.1,20.8,21.4,30.6,3.12,21.5,27.2,35.4,27.1,36.5,30.1,25.8,15.4,14.8,0,26.8,31,19.4,16.3,22.9,21.8,22.6,18.4,15.93333333,12.58333333,12.13333333,16.33333333,36.35,35.78333333,38.23333333,21.38333333,17.4,25.58333333,16.56666667,15.15,9.083333333,14.66666667,17.5,20.38333333,14.56666667,29.75,26,27.81666667,27.48333333,35.96666667,14.35,16.25,19.3,8.9,27.81666667,32.38333333,9.35,22.86666667,29.56666667,21.9,21.43333333,8.533333333,27.2,28.3,21.51666667,16.38333333,26.08333333,21.91666667,9.7,22.38333333,38.73333333,32.18333333,28.61666667,30.55,29.93333333,25.66666667,24.15,18.1,14.46666667,16.61666667,14.9,16.06666667,39.1,26.96666667,12.95,15.95,20.2,30.23333333,30.26666667,38.76666667,17.1,9.833333333,25.43333333,12.11666667,21.71666667,19.16666667,10.23333333,14.78333333,34.36666667,5.916666667,38.58333333,12.3,20.31666667,23.1,31.78333333,32.31666667,35,17.9,27.58333333,25.83333333,23.81666667,25.15,35.21666667,21.43333333,26.1,13.7,13.43333333,32.46666667,28.15,22.6,21.91666667,16.53333333,14.51666667,25.06666667,23.7,25.3,29.6,37.81666667,38.1,38.05,28.55,15.3,27.78333333,31.15,22.61666667,18.26666667,19.83333333,24.11666667,31.25,16.25,23.78333333,17.81666667,11.2,7.1,18.18333333,33.46666667,23.13333333,35.18333333,25.21666667,27.73333333,20.33333333,6.3,13.8,20.26666667,24.45,20.98333333,31.8,41.5,30.86666667,27.98333333,24.7,10,16.91666667,15.26666667,14.1,28.35,16.73333333,20.5,19.7,5.683333333,17.05,30.8,22.81666667,22.36666667,21.35,19.25,20.96666667,34.76666667,24.96666667,20.53333333,24.76666667,24.26666667,23.71666667,33.16666667,13.15,11.15,9.866666667,23.43333333,25.86666667
37.5,28.6,13.4,18.4,12.7,24.5,16.5,10,22.6,15.5,24,18.7,27.1,33.1,32.3,17.4,12.4,23,23.4,21.9,37.2,39,21.7,28.2,25.5,14.3,25.9,17.7,19.4,17.2,19.2,12.7,40.7,19.3,26.7,23.6,26.3,22.4,17.5,21.2,15.8,19.7,22.6,29.2,15.9,9.83,26.5,19.9,30.1,36.8,30.4,31.5,31.3,24,28.7,23.5,26.9,13.2,22.4,33.6,25.9,28.6,27.7,25.4,25,24.2,30.4,31.3,18,25.7,23.8,25.5,19.9,27.5,27.6,23.2,27.7,29.1,28.2,32.6,29.9,24.6,30.6,36.5,40,20,19.3,38.7,34.4,27.1,19.5,25.4,0,38.8,27.9,33.5,24.1,20.7,23,20.3,33.18333333,21.31666667,22.5,32.16666667,21.45,26.26666667,27.25,21.3,26.65,28.73333333,25.05,31.01666667,27.95,21.78333333,25.7,15.08333333,26.33333333,35,29.91666667,31.83333333,30.3,19.36666667,25.08333333,27,21.45,27.76666667,31.71666667,36.3,22.76666667,24.15,35.65,28.51666667,28.78333333,27.36666667,8.716666667,27.25,32.91666667,31.46666667,20.01666667,17.81666667,23.86666667,31.63333333,23.91666667,17.4,14.5,13.83333333,31.21666667,26.95,19.7,33.93333333,31.7,23.96666667,22.15,31.9,48.33333333,24.76666667,24.46666667,22.81666667,18.06666667,29.53333333,32.63333333,25.53333333,30.66666667,28.7,25.13333333,22.95,16.68333333,31.16666667,27.73333333,22,22.03333333,23.75,43.1,23.21666667,30.73333333,30.48333333,24.68333333,22.46666667,17.83333333,30.68333333,23,19.43333333,28.38333333,33.71666667,23.85,23.23333333,21.73333333,27.05,29.26666667,26.46666667,26.46666667,8.483333333,34.96666667,16.88333333,19.75,33.41666667,21.78333333,22.88333333,27.16666667,23.03333333,22.48333333,28.16666667,23.06666667,25.71666667,29.03333333,16.35,13.48333333,27.51666667,29.06666667,22.23333333,35.46666667,17.26666667,13.93333333,28.55,19.46666667,21.55,30.96666667,39.56666667,22.08333333,39.68333333,34.48333333,36.98333333,19.28333333,24.86666667,28.03333333,24.4,12.86666667,25.43333333,34.35,26.65,29.98333333,28,34.98333333,24.73333333,27.36666667,30.43333333,23.33333333,11.2,34.25,30.71666667,31.18333333,26.63333333,34.3,14.18333333,25.6,26.01666667,31.98333333,18.78333333,20.35,42.03333333,19.95,26.6,34.03333333,33.51666667,32.96666667,27.71666667,17.11666667,18.08333333,28.73333333,33.03333333,30.9
29.7,14.9,40.7,31.4,36.6,35.1,45.3,40.3,20.6,28.5,25.3,31.6,28.4,41,42.1,33.2,36.3,29.9,35.6,33,18.9,16.2,46.3,22.1,38.4,43.1,27.9,30.3,30.3,29.2,43.3,30.9,42.1,44,39.6,34.4,33.8,38.3,33.6,37.1,29.4,33.6,36.9,24.2,44.6,38.6,41.8,32.6,17,16.4,18.7,19.9,19.7,30.9,26.6,33.1,33.9,37.4,22.7,19.9,27.1,17.3,24.1,23.3,28.2,26.4,27.5,25.4,33.6,27.4,39.6,38.4,35.9,21.1,38.5,37.3,14,14.9,15.3,18.9,20.2,34.1,19,37.9,19.3,32.5,48.1,20.2,14.2,22.1,32.6,31.5,38.3,0,15.2,25.5,29.9,27.5,24.6,22,28.95,37.81666667,31.7,20.86666667,41.7,30.36666667,27.95,30.21666667,27.98333333,17.93333333,23.23333333,22.36666667,23.81666667,35.38333333,24.16666667,30.7,25.35,10.58333333,15.2,11.7,19.83333333,47.5,31.75,35.26666667,21.1,27.88333333,16.9,18.3,31.23333333,40.08333333,45.43333333,21.95,22.21666667,29.11666667,38.8,29.75,20.66666667,20.53333333,27.86666667,24.86666667,27.78333333,33.03333333,33.61666667,40.73333333,40.15,42.08333333,46.28333333,42.88333333,27.43333333,22.51666667,26.35,36.41666667,31.05,21.13333333,49.73333333,28.41666667,27.81666667,31.7,27.03333333,19.8,21.11666667,50.35,26.16666667,21.1,23.91666667,33.98333333,27.11666667,29.1,22.78333333,30.88333333,35.68333333,29.93333333,22.45,30.95,37.28333333,14.2,35.31666667,38.63333333,46.56666667,18.01666667,30.86666667,31.55,42.46666667,20.73333333,24.78333333,21.11666667,27.55,20.31666667,18.63333333,22.03333333,17.71666667,34.13333333,21.66666667,32.78333333,35.13333333,19.11666667,37.83333333,38.95,43.26666667,36.33333333,28.51666667,49.61666667,30,33.93333333,42.98333333,32.9,34.16666667,28.91666667,30.48333333,25.56666667,13.76666667,33.2,32.03333333,36.45,32.45,33.78333333,18.23333333,49.4,24.58333333,18.96666667,35.88333333,38.4,21.76666667,27.05,29.4,28.56666667,35.98333333,23.31666667,24.61666667,48.33333333,23.16666667,21.51666667,38.58333333,31.15,29.43333333,25.2,32.66666667,39.91666667,23.48333333,17,19.56666667,30.73333333,23.7,36.08333333,18.81666667,15.55,30.4,29,30.56666667,20.65,28.25,17.11666667,35.43333333,34.93333333,39.61666667,22.71666667,33,33.2,26.55,33.43333333,12.05
40.2,28.4,51.8,44.4,49.5,48,56.5,53.3,33.5,41.5,36.4,44.5,40.2,51.5,52.6,46.1,49.2,40.4,46.1,43.6,26.5,28.8,59.2,36.9,49.5,54.2,40.9,43.2,41.4,40.3,56.4,43.8,52.6,56.9,50.8,45.6,46.9,50,46.5,48.8,42.4,46.6,49.3,35.4,55.9,51.6,54.8,45.5,38.2,29.3,36.6,34.2,32.5,41.5,39.5,44.3,45.5,48.5,35.6,32.9,40,30.4,39,38.2,41.1,39.2,38,35.9,46.5,38,50.8,48.9,47,36.8,49.1,47.9,32,30.7,28,32,31.3,46.1,32.6,48.5,23.9,45.4,59.3,10.7,21.7,35,45.6,42,51.3,33.4,0,39.1,42.8,40.4,37.6,34.9,41.31666667,47.16666667,42.21666667,33.95,52.96666667,41.61666667,39.13333333,43.13333333,38.5,34.95,36.16666667,40.03333333,34.31666667,48.43333333,37.11666667,43.61666667,38.28333333,31.56666667,32.75,32.76666667,34.48333333,59.26666667,42.25,45.76666667,33.98333333,39.41666667,28.01666667,31.81666667,44.78333333,51.83333333,55.93333333,34.85,35.11666667,42.03333333,51.8,42.2,33.45,38.01666667,40.78333333,37.78333333,40.75,43.55,44.75,51.86666667,53.08333333,55,58.46666667,54.65,40.33333333,35.23333333,37.28333333,49.36666667,43.95,36.7,60.26666667,41.33333333,40.73333333,44.61666667,40.03333333,30.91666667,32.25,63.33333333,36.68333333,31.6,38.08333333,47.56666667,40.01666667,39.61666667,39.31666667,43.8,46.81666667,43.46666667,19.85,43.91666667,47.78333333,30.31666667,48.25,51.55,57.71666667,28.45,43.78333333,44.45,52.98333333,31.46666667,35.9,34.01666667,40.45,35.7,37.21666667,33.16666667,28.83333333,47.05,32.75,45.71666667,45.63333333,30.41666667,50.75,51.88333333,56.2,47.46666667,39.71666667,62.53333333,43.03333333,44.43333333,54.3,44.03333333,47.1,39.45,40.98333333,38.46666667,27.95,46.16666667,44.93333333,46.96666667,43.01666667,44.3,28.75,59.95,37.48333333,31.08333333,46.41666667,48.91666667,34.66666667,39.8,39.93333333,41.6,48.9,36.21666667,35.66666667,59.48333333,35,38.55,49.08333333,41.66666667,39.93333333,35.7,43.18333333,51.05,39.05,30.53333333,34.48333333,41.26666667,37.25,47.2,37.56666667,35.28333333,40.91666667,41.9,43.48333333,16.3,41.15,34.31666667,45.98333333,45.46666667,50.15,33.86666667,44.78333333,43.71666667,37.05,44.03333333,32.53333333
22.3,15.5,35.7,19.2,31.6,32.5,40.2,35.1,19.7,21.8,31,19,10.1,28.8,29.9,28.4,31.2,14.2,18.4,18.1,30.6,28.7,41.2,13.1,38.9,38,13.3,28.1,33.4,29.6,38.2,26,34.8,38.9,40.1,31.9,30.6,24.5,22.9,23.3,21.8,29.1,23.9,28.6,39.5,33.6,29.9,29.6,22.6,29.4,10.9,11.7,11.6,15.7,12.3,35.3,31.8,36.4,21.9,9.2,13.3,16.7,26.7,24.4,17.8,23.6,9.05,11.1,29.4,13.2,40.2,24.3,36.8,14.3,26.3,23.2,16.8,19.2,15.2,13.5,25.9,15.7,15.9,30.6,32.3,30.6,43,28.4,24.1,12.4,18.3,16.6,33.3,29,17.7,0,21.2,20,20.9,15.4,6.266666667,19.41666667,20.01666667,8.25,42.98333333,32.81666667,33.71666667,25.86666667,20.7,20.9,13.6,6.95,9.55,18.11666667,14.53333333,26.56666667,13.81666667,24.08333333,21.31666667,22.11666667,22.78333333,42.48333333,19.61666667,23.11666667,16.35,9.483333333,23.13333333,27.7,12.81666667,26.33333333,33.3,17.21666667,16.75,10.71666667,33.75,26.56666667,13.13333333,8.3,24.88333333,21.98333333,10.78333333,25.75,37.91666667,38.73333333,35.13333333,37.08333333,33.4,29.11666667,24.36666667,8.016666667,7.7,20.06666667,18.36666667,7.983333333,42.45,25.23333333,15.53333333,19.41666667,23.65,25.55,25.58333333,45.33333333,11.83333333,8.516666667,22.48333333,15.56666667,25.16666667,17.13333333,5.666666667,18.25,37.85,11.53333333,35.41666667,15.38333333,25.21666667,19.08333333,32.25,35.76666667,41.53333333,12.5,27.8,29.28333333,30.28333333,22.31666667,30.53333333,18.45,24.36666667,10.45,9.55,27.78333333,23.45,29.11666667,13.75,19.98333333,21.56666667,22.23333333,27.81666667,31.83333333,35.4,36.8,34.31666667,44.6,26.76666667,21.76666667,31.51666667,34.08333333,29.15,21.63333333,23.18333333,22.38333333,26.73333333,19.71666667,27.25,24.28333333,18.26666667,16.38333333,10.58333333,37.2,21.4,31.98333333,28.6,31.1,18.6,10.16666667,15.11666667,18.53333333,30.96666667,18.03333333,27.1,48.1,26.15,24.48333333,29.46666667,15.51666667,20.21666667,13.23333333,17.65,34.88333333,5.05,12.25,11.31666667,14.46666667,6.8,37.33333333,18.13333333,16.7,20.03333333,22.7,24.41666667,33.08333333,25.18333333,14.86666667,28.13333333,27.63333333,27.43333333,28.46666667,19.38333333,18.2,12.26666667,21.38333333,21.03333333
33.8,20,29.6,19.6,25.5,21.6,34.1,29.1,11.8,17.4,30.4,14.3,17.5,32.8,35.1,22.1,25.1,19.4,21.8,21.6,30.8,30.4,35.1,16.3,29.6,31.9,13.1,19,24.1,20.2,32.1,19.8,42.2,32.9,30.8,22.5,21.1,24.1,18.6,22.9,18.4,22.6,19.7,19.3,33.5,27.5,25.6,18.5,21.5,30.4,21.2,22.1,21.9,20.8,14,25.8,22.4,30.3,12.9,21.2,9.7,19.9,18.9,16.6,8.82,14.2,20.6,24,22.5,19.3,30.8,25,25.7,19.2,28.2,23.9,19.1,20.5,19.6,24,25.9,18.8,22,37.9,33.5,20.4,36.9,30.1,25.8,13.6,15.8,20.7,27.2,30.2,19.3,22.5,0,6.12,10.6,8.42,22.26666667,19.75,22.3,19.48333333,34.58333333,25.01666667,27.46666667,18.45,29,20.08333333,13.21666667,18.31666667,20.68333333,18.46666667,13.06666667,19.6,10.16666667,26.36666667,21.3,23.2,21.46666667,36.4,25.95,27.86666667,12.83333333,18.68333333,23.11666667,27.68333333,14.26666667,25.41666667,38.5,19.9,20.16666667,16.93333333,27.65,17.23333333,23.45,19.53333333,15.55,8.65,15.05,33.08333333,28.55,30.86666667,29.05,31,30.48333333,27.63333333,13.33333333,21.25,20.8,19.18333333,14.43333333,19.21666667,49.78333333,15.9,8.616666667,15.1,15.83333333,25.53333333,25.56666667,39.21666667,24.45,21.43333333,16.46666667,15.91666667,16.01666667,30.76666667,14.83333333,14.26666667,29.16666667,16.01666667,36.7,11.73333333,30.76666667,21.86666667,21.2,27.51666667,35.43333333,22.06666667,16.76666667,20.18333333,30.1,25.08333333,29.56666667,14.55,15.03333333,15.11666667,16.58333333,26.38333333,23.43333333,23.03333333,25.75,18.6,22.33333333,24.8,23.56666667,27.83333333,31.13333333,27.45,27.33333333,38.48333333,17.33333333,25.21666667,31.88333333,24.73333333,23.06666667,28.96666667,30.51666667,13.05,29.03333333,16.31666667,20.91666667,28.26666667,18.98333333,17.1,22.58333333,42.43333333,12.06666667,33.26666667,36.83333333,38.43333333,9.266666667,14.28333333,25.41666667,7.116666667,24.9,16.75,27.08333333,39.48333333,21.15,19.3,36.28333333,21.11666667,28.5,26.86666667,24.78333333,28.8,21.51666667,22.08333333,21.33333333,19.6,21.78333333,29.01666667,16.98333333,17.4,32.95,17.63333333,17.45,34.73333333,14.15,18,35.48333333,34.96666667,35.31666667,25.16666667,18.83333333,18.91666667,21.46666667,34.46666667,22.28333333
