28.27,20.63,24.22,25.57,29.38,16.98,19.98,20.93,19.28,22.88,22.35,6.18,13.95,15.68,24.47,24.83,12.20,9.75,16.05,20.72,25.62,30.50,14.20,12.77,18.48,23.42,27.87,30.98,35.47,38.30,19.08,20.15,16.58,17.32,22.22,30.05,35.50,39.35,40.13,28.48,22.40,24.72,19.63,20.83,27.88,32.23,36.07,42.12,41.97,25.42,26.33,26.48,22.60,27.10,29.83,34.32,36.57,43.72,41.12,31.07,22.00,23.73,25.93,29.95,34.62,39.85,33.68,44.23,52.42,36.97
12.58,31.83,30.33,17.25,13.60,36.30,33.27,27.03,22.12,20.40,18.57,31.57,29.43,29.82,25.93,24.15,35.48,39.88,36.70,33.15,26.92,29.82,36.90,41.55,32.15,32.77,29.42,30.28,34.57,32.10,41.77,43.93,38.57,35.58,35.75,31.58,35.80,36.52,33.93,51.18,45.10,46.35,37.08,37.38,37.60,33.73,35.98,36.92,35.77,48.12,49.03,45.60,40.05,44.55,42.48,39.18,35.88,41.75,34.92,53.88,44.68,46.43,43.38,47.40,46.90,48.52,36.65,39.67,46.22,60.02
28.68,19.68,24.63,25.98,29.80,19.05,19.03,21.33,19.70,23.30,22.77,14.20,12.75,15.15,24.88,23.23,18.75,10.22,5.48,13.58,18.52,20.70,18.32,15.03,9.05,13.55,18.02,21.58,26.80,30.30,22.85,21.73,18.00,13.92,16.78,22.57,26.77,30.98,32.53,32.25,26.17,25.92,16.63,15.72,23.00,24.72,26.97,33.75,35.58,29.18,29.00,25.17,19.60,23.73,26.10,30.15,26.85,35.22,34.72,34.82,25.77,27.50,22.93,26.95,31.62,36.85,27.63,38.23,46.02,40.03
29.60,39.47,32.73,30.82,31.60,38.70,35.67,29.43,24.52,25.10,24.57,33.97,31.83,29.00,25.85,22.70,37.88,34.70,28.08,26.70,20.92,21.38,37.48,32.93,23.53,23.43,18.67,15.23,17.25,22.52,34.00,33.28,29.72,23.07,16.32,14.35,8.28,10.42,18.15,42.02,34.05,35.05,27.37,21.42,14.17,10.60,6.17,11.65,15.98,36.75,32.58,33.47,26.62,25.03,19.45,15.90,13.30,15.57,18.18,41.60,30.77,30.80,27.68,26.45,24.53,26.12,14.28,21.95,29.92,43.62
28.92,37.92,31.18,29.27,27.60,37.17,34.13,27.90,22.98,21.08,21.08,32.43,30.28,30.68,28.43,25.83,36.35,38.37,31.75,29.42,23.63,22.63,37.75,36.60,27.20,27.82,24.28,20.23,15.30,13.17,39.82,39.10,33.60,30.63,29.20,23.90,19.72,17.57,14.20,49.20,43.28,41.40,32.13,32.43,26.32,22.75,18.32,16.78,13.05,45.98,41.82,40.65,35.10,37.18,31.60,25.48,19.77,21.73,15.48,50.83,40.00,40.03,36.92,35.68,33.77,33.50,22.90,22.30,28.83,52.87
22.42,13.87,17.95,19.73,23.55,16.42,9.10,14.67,13.43,17.03,16.50,11.70,8.87,7.50,18.62,18.98,15.62,20.00,17.48,12.55,19.35,24.65,17.02,22.07,18.82,22.42,24.27,25.13,31.88,32.47,21.90,24.07,25.93,22.95,22.52,26.43,30.63,34.87,34.30,31.30,25.22,29.73,24.45,24.75,28.72,28.58,30.83,37.62,36.13,28.23,29.15,29.30,27.42,31.92,32.97,34.03,30.72,39.08,35.28,33.88,24.82,26.55,30.75,34.77,39.43,43.37,31.50,40.03,46.57,39.78
14.73,18.58,11.85,9.93,15.93,17.82,14.78,8.57,3.65,9.35,8.82,13.10,10.95,11.33,9.90,11.30,17.00,21.40,19.57,16.38,13.88,16.97,18.42,23.47,19.32,19.93,16.58,17.45,24.20,24.78,23.30,25.47,25.72,22.73,22.92,18.75,22.95,27.18,26.62,32.70,26.62,31.13,24.23,24.55,24.75,20.90,23.15,29.93,28.45,29.63,30.55,30.70,27.22,31.72,29.65,26.35,23.03,31.40,27.60,35.27,26.22,27.95,30.55,34.57,34.05,35.67,23.82,32.35,38.88,41.18
30.62,40.47,33.73,31.83,32.60,39.72,36.68,30.45,25.53,26.10,25.57,34.98,32.83,30.00,26.87,23.72,38.17,35.70,29.10,27.72,21.92,22.38,33.62,33.93,24.55,24.63,19.67,20.15,22.17,23.78,33.25,33.62,30.65,25.45,19.18,16.62,17.10,18.12,23.25,36.00,28.03,29.52,26.85,22.35,15.08,11.53,12.00,15.70,21.53,30.75,26.57,28.45,20.60,21.55,20.38,14.93,6.45,12.98,19.70,35.58,24.77,24.78,21.67,20.45,18.52,18.75,7.65,10.15,21.05,37.62
34.45,44.32,37.58,35.67,36.45,43.55,40.52,34.28,29.37,29.93,29.42,38.82,36.68,33.85,30.70,27.55,42.00,39.55,32.93,31.55,25.77,26.23,37.47,37.78,28.38,28.47,23.50,23.98,26.00,27.62,37.10,37.47,34.48,29.28,23.02,20.45,20.95,21.97,27.08,39.83,31.88,33.37,30.68,26.18,18.93,15.37,15.83,19.55,25.07,34.58,30.40,32.28,24.45,25.38,24.22,18.77,10.30,17.12,23.20,39.42,28.60,28.63,25.52,24.28,22.35,17.55,7.62,14.50,23.28,41.45
26.02,22.17,25.65,27.23,28.00,21.55,21.52,22.37,20.93,21.50,20.97,18.42,15.25,16.17,22.27,19.12,22.52,15.30,8.68,11.32,14.40,16.58,19.90,17.40,6.38,9.43,13.90,17.47,22.68,26.18,21.77,21.03,15.55,12.57,12.67,18.45,22.65,26.87,28.42,31.15,26.12,23.35,14.07,14.37,18.88,20.60,22.85,29.63,31.47,29.25,26.43,22.60,17.03,21.55,23.12,26.03,22.73,31.10,30.62,34.77,24.62,24.65,20.37,24.38,29.05,35.37,23.52,34.12,41.90,37.47
41.97,34.33,37.93,39.28,43.10,31.35,33.68,34.63,33.00,36.60,36.07,22.53,27.65,29.38,38.17,37.93,20.50,26.13,31.13,33.12,33.23,35.40,15.95,22.68,25.25,30.30,32.72,36.28,40.95,45.00,13.15,15.43,19.57,24.45,29.35,35.43,40.55,41.15,47.23,16.77,5.62,14.25,18.92,21.02,29.07,33.43,35.03,40.63,45.47,11.68,11.88,12.97,18.18,24.03,28.12,29.00,31.38,38.22,44.65,16.60,10.02,11.77,15.83,24.45,29.12,34.33,28.18,38.73,47.22,24.98
23.05,32.90,26.17,24.25,25.03,32.13,29.10,22.87,17.97,18.53,18.00,27.42,25.27,21.52,19.28,16.13,31.32,28.13,21.52,18.12,12.33,14.82,32.80,26.37,16.97,16.38,8.35,11.67,13.67,19.98,29.58,28.87,23.37,17.20,12.28,7.17,11.38,16.22,17.15,38.97,32.62,31.17,21.90,19.02,13.13,9.95,12.20,18.98,23.32,35.32,31.15,30.42,24.87,23.97,18.02,15.38,12.08,20.43,24.52,40.17,29.35,29.37,26.25,25.03,23.10,24.72,12.87,23.47,31.93,42.20
23.50,25.45,16.30,21.45,25.27,26.23,22.38,13.02,15.15,18.75,18.23,21.52,18.72,8.87,15.35,16.60,25.42,22.87,16.07,6.98,5.00,13.50,26.83,21.55,12.15,11.97,10.28,14.08,20.48,22.93,24.77,24.03,18.55,15.57,14.97,16.57,20.78,25.00,26.55,34.15,29.12,26.35,17.07,17.38,19.37,18.72,20.97,27.77,29.50,32.25,29.43,25.60,20.05,24.55,24.27,24.17,20.85,29.22,28.65,37.77,27.63,27.65,23.38,27.40,31.88,33.50,21.63,32.23,39.93,40.48
31.30,41.15,34.42,32.50,32.93,40.38,37.35,31.12,26.22,26.43,26.25,35.67,33.52,30.68,27.53,24.38,39.57,36.38,29.77,28.38,22.60,23.07,38.07,34.62,25.22,25.30,20.35,15.08,13.50,18.53,34.60,33.87,30.32,26.28,19.53,17.28,10.52,6.00,13.95,42.60,34.63,35.65,27.95,22.02,14.75,11.20,6.75,7.45,11.78,37.33,33.17,34.05,27.20,25.62,20.05,16.48,13.88,11.37,14.00,42.18,31.37,31.38,28.27,27.05,25.12,26.70,14.88,18.00,25.72,44.22
24.07,33.92,27.20,25.28,26.07,33.17,30.13,23.90,18.98,19.55,19.02,28.43,26.28,23.45,20.32,17.17,32.35,29.15,22.55,21.17,15.37,15.83,33.70,27.38,18.00,17.90,13.12,13.60,15.62,21.93,30.23,29.50,24.60,17.53,10.78,8.82,5.77,10.47,19.73,39.60,31.80,31.68,22.92,17.70,10.82,7.93,6.88,13.23,17.57,34.50,30.33,30.08,24.37,21.65,15.72,14.57,11.27,16.30,19.77,39.35,28.53,28.55,25.43,24.22,22.28,23.90,12.05,22.30,31.50,41.38
25.85,35.70,28.97,27.05,27.83,34.95,31.92,25.68,20.77,21.33,20.80,30.22,28.07,25.23,22.10,18.95,34.13,30.93,24.33,22.95,17.15,17.62,34.27,29.17,19.78,19.87,14.90,15.38,17.40,24.60,30.80,30.07,25.18,20.35,13.60,10.60,10.60,14.45,22.00,40.18,32.32,32.25,24.15,18.28,11.38,5.45,11.17,17.22,21.55,35.02,30.83,30.65,24.87,22.22,16.28,15.07,11.77,20.13,23.75,39.85,29.03,29.05,25.95,24.72,22.78,24.40,12.55,23.15,31.63,41.88
38.45,36.92,38.50,39.67,40.45,36.30,36.27,35.20,33.37,33.93,33.42,30.87,30.00,31.58,34.70,31.55,28.42,26.27,24.75,26.73,26.85,29.02,23.88,24.53,18.87,23.92,26.33,29.90,33.38,36.03,23.52,22.35,20.65,18.07,22.97,24.47,28.33,29.35,35.83,26.27,18.30,17.67,17.82,14.27,18.88,21.73,23.22,28.83,33.67,21.00,16.83,16.68,8.75,8.18,15.27,16.63,19.58,26.40,32.83,25.85,15.02,15.05,8.90,8.00,16.80,22.03,16.38,26.93,35.42,27.87
39.32,48.33,41.58,39.67,37.98,47.55,44.52,38.28,33.37,31.48,31.47,42.82,40.67,41.07,38.82,36.22,46.73,48.83,42.13,39.80,34.02,33.02,48.15,46.98,37.58,38.20,34.67,30.98,26.00,23.55,47.78,48.15,44.00,41.02,36.17,33.92,27.15,22.63,19.53,50.70,42.57,44.05,41.37,38.63,31.38,27.83,23.38,21.85,17.02,45.27,41.08,42.97,35.13,36.07,36.68,30.55,24.83,24.35,11.77,50.17,39.28,39.32,36.20,34.97,33.03,29.88,24.18,19.20,16.15,52.33
28.73,19.73,24.68,26.05,29.87,19.10,19.08,21.40,19.75,23.35,22.82,15.98,12.80,15.22,24.93,23.28,20.47,13.30,7.57,15.48,18.58,20.75,17.85,15.57,5.10,13.60,18.07,21.63,25.65,30.35,21.47,21.00,15.15,11.07,14.57,22.32,26.82,31.03,32.58,30.85,25.68,23.05,13.78,12.87,20.37,24.50,27.02,33.80,35.63,28.72,26.13,22.32,16.75,20.88,23.25,27.75,26.90,35.27,34.78,34.35,24.33,24.37,20.08,24.10,28.77,34.00,27.68,38.28,46.07,37.18
48.93,41.28,44.87,46.22,50.03,38.28,40.63,41.57,39.93,43.53,43.00,29.47,34.60,36.33,45.12,43.02,27.43,33.08,36.22,38.22,38.32,40.48,22.90,29.63,30.33,35.38,37.80,41.37,46.03,50.25,17.75,24.03,27.02,29.53,34.43,41.18,43.52,44.53,51.28,5.95,14.92,20.82,22.42,27.15,34.15,36.92,38.40,44.02,48.85,6.65,16.20,16.22,21.42,27.27,31.88,32.37,34.77,41.58,48.02,16.92,13.38,15.13,19.20,27.82,32.48,37.72,31.57,42.12,50.83,28.37
36.57,45.57,38.83,36.92,35.23,44.80,41.77,35.55,30.63,28.73,28.72,40.08,37.93,36.40,33.27,30.12,43.98,42.10,35.50,34.12,28.32,28.78,40.02,40.33,30.95,31.03,26.07,26.55,23.27,20.80,39.65,40.02,37.05,31.85,25.58,23.02,22.87,19.63,20.62,42.40,34.43,35.92,33.25,28.75,21.48,17.93,17.33,14.67,18.45,37.13,32.97,34.85,27.00,27.95,26.78,21.32,12.85,10.18,13.97,41.98,31.17,31.18,28.07,26.85,24.92,20.68,14.05,7.00,14.53,44.02
37.33,46.33,39.60,37.68,36.00,45.57,42.53,36.30,31.38,29.50,29.48,40.83,38.70,39.08,36.85,34.25,44.75,44.27,40.17,37.83,32.03,31.03,41.88,42.53,35.62,37.20,32.23,29.00,24.02,21.57,41.52,41.88,38.65,36.07,31.75,29.18,25.65,21.13,20.27,44.27,36.30,37.78,35.10,33.63,27.67,24.10,21.88,20.67,18.40,39.00,34.83,36.70,28.87,29.80,30.40,27.50,19.03,15.75,12.27,43.85,33.02,33.05,29.93,28.70,26.78,22.62,16.92,9.57,13.82,45.87
28.23,23.45,27.87,29.45,30.23,22.82,22.80,24.58,23.15,23.72,23.18,19.70,16.53,18.38,24.48,21.33,22.87,15.72,10.32,13.53,16.62,18.80,20.25,16.50,2.43,11.65,16.12,19.68,24.90,28.40,20.45,19.72,14.12,10.48,13.98,20.67,24.87,29.08,30.63,29.83,24.80,22.03,12.75,12.28,19.78,22.82,25.07,31.85,33.68,27.93,25.12,21.28,15.72,20.23,22.67,27.17,24.95,33.32,32.83,33.45,23.30,23.33,19.07,23.07,27.75,32.97,25.73,36.33,44.12,36.15
31.10,33.60,34.57,32.30,33.08,32.98,32.97,31.28,26.02,26.58,26.05,29.85,26.68,26.68,27.35,24.20,31.23,25.87,21.43,21.83,19.50,22.33,26.70,24.08,15.55,19.25,15.52,18.83,20.85,28.05,23.22,22.50,17.15,13.53,9.38,11.53,16.67,18.58,25.85,32.60,26.93,24.27,16.58,10.25,3.38,8.53,12.45,19.35,23.68,29.33,27.53,22.68,20.53,14.25,9.55,13.37,13.35,21.23,25.90,36.23,25.73,25.77,22.65,19.82,19.68,22.60,14.33,24.93,33.42,38.58
36.43,43.80,39.55,37.63,38.42,43.18,43.15,36.27,31.35,31.92,31.38,40.05,36.88,35.18,32.68,29.53,39.50,35.92,31.63,32.03,27.55,28.20,34.97,34.18,25.75,27.45,23.57,24.28,27.98,33.80,31.48,30.77,27.23,23.63,19.58,19.58,20.92,21.45,28.73,37.10,29.13,30.62,24.85,18.93,11.68,12.75,15.33,22.23,26.57,31.83,27.67,29.55,21.70,19.52,14.52,7.82,14.43,22.33,27.00,36.68,25.87,25.88,22.77,22.23,19.80,21.47,15.43,26.03,34.52,38.70
29.57,26.83,29.62,30.78,31.57,26.20,26.18,26.32,24.48,25.05,24.52,23.08,19.90,21.92,25.82,22.67,26.25,19.10,14.67,17.07,17.95,20.13,23.63,17.53,8.78,14.25,17.45,20.00,22.00,29.20,20.95,20.22,14.62,9.77,7.07,15.28,20.72,24.57,28.95,30.33,25.30,22.53,13.25,11.57,13.27,17.45,21.30,27.33,31.68,28.43,25.62,21.78,16.23,19.47,17.52,22.72,21.92,30.58,33.88,33.95,23.82,23.83,19.57,23.58,29.02,31.93,23.68,33.30,41.78,36.67
15.32,24.32,17.58,15.67,13.98,23.55,20.52,14.30,9.38,7.48,6.40,18.83,16.68,17.07,14.83,12.93,22.73,27.13,25.30,22.12,15.82,18.70,24.15,29.20,21.05,21.67,18.32,19.18,20.15,17.70,29.03,31.20,27.45,24.47,24.65,20.48,24.68,22.12,19.53,38.43,32.35,35.25,25.98,26.28,26.50,22.63,24.05,22.52,21.37,35.37,36.28,34.50,28.95,33.45,31.38,28.08,24.77,27.33,20.52,41.00,31.95,33.68,32.28,36.30,35.78,35.93,25.55,25.27,31.80,46.92
31.58,30.05,31.63,32.78,33.57,29.42,29.40,28.33,26.50,27.07,26.53,22.45,23.12,24.72,27.83,24.68,26.60,17.85,17.88,19.87,19.97,22.15,22.33,16.12,12.00,17.05,19.47,23.03,26.97,31.75,19.02,17.27,9.73,9.63,14.53,22.37,27.82,29.75,33.98,28.40,23.37,18.98,11.33,8.05,15.10,19.72,23.63,30.53,34.87,26.50,23.68,19.85,14.30,16.07,17.88,22.38,24.53,32.42,36.17,32.03,21.88,21.90,17.63,21.65,26.32,31.53,25.52,36.12,44.60,34.73
37.95,30.32,33.90,35.25,39.07,27.32,29.67,30.60,28.97,32.57,32.03,18.50,23.63,25.37,34.15,34.58,15.93,18.00,22.83,29.77,29.88,32.05,9.52,12.37,21.90,26.95,29.37,32.93,35.23,41.65,10.75,5.32,10.90,17.08,21.98,29.82,35.27,39.12,42.97,23.90,17.72,12.92,16.47,18.35,25.40,30.02,33.93,40.83,45.17,20.83,21.75,20.12,21.23,24.37,27.08,31.58,34.83,42.72,46.08,26.47,17.42,19.15,23.22,28.58,33.25,38.48,32.33,42.88,51.60,32.38
20.87,12.32,11.85,22.42,27.90,24.12,17.57,8.45,17.80,21.40,20.87,19.40,17.25,13.78,22.98,23.35,23.30,27.70,25.87,18.27,21.97,29.02,24.72,29.77,25.20,25.02,27.25,29.50,36.23,36.82,29.60,31.77,31.60,28.63,28.02,30.80,35.00,39.22,38.65,39.00,32.92,37.43,30.13,30.43,34.45,32.95,35.20,41.98,40.48,35.93,36.85,37.00,33.10,37.60,39.35,38.40,35.08,43.45,39.63,41.57,32.52,34.25,36.43,40.45,45.12,47.72,35.87,44.38,51.17,47.52
38.32,30.68,34.27,35.63,39.45,27.68,30.03,30.98,29.33,32.93,32.40,18.87,24.00,25.73,34.52,31.85,16.18,15.05,19.77,27.03,27.13,29.32,9.93,6.92,19.17,24.22,26.63,30.17,32.17,38.92,15.37,9.07,8.15,14.02,18.92,26.75,32.20,36.05,39.90,25.10,19.02,15.12,15.17,17.07,24.12,28.72,32.77,38.82,43.15,22.03,22.93,18.83,19.30,23.07,25.80,30.28,33.55,40.42,43.33,27.67,18.60,20.35,22.63,26.65,31.32,36.53,30.38,40.93,49.65,33.57
34.82,33.28,34.85,36.02,36.80,30.72,33.12,31.57,29.73,30.30,29.77,20.42,26.83,27.95,31.07,27.92,20.13,15.82,20.65,23.10,23.20,25.38,13.20,10.18,15.23,20.28,22.70,26.27,30.93,34.98,15.13,10.32,4.22,11.83,16.73,25.52,30.97,34.82,37.22,26.87,21.43,14.88,12.70,13.82,20.87,25.47,29.38,36.28,40.63,24.87,25.77,18.60,16.47,20.98,23.65,28.15,30.30,37.58,39.40,30.50,21.43,23.17,19.82,23.82,28.50,33.72,27.57,38.12,46.67,36.40
38.67,48.27,41.40,39.48,37.80,47.65,44.33,38.10,33.18,31.30,31.28,42.63,40.50,38.05,34.92,31.77,46.73,43.75,37.15,35.77,29.98,30.45,44.42,42.00,32.60,32.68,27.72,27.02,22.28,23.37,42.80,42.08,38.52,33.50,27.23,24.67,20.73,17.93,18.82,46.97,38.83,40.32,36.17,30.22,22.97,19.40,15.22,12.88,16.65,41.53,37.37,39.25,31.40,32.35,28.25,22.02,14.13,6.78,14.97,46.43,35.57,35.58,32.47,31.25,29.32,28.22,18.45,11.70,22.38,48.62
28.25,38.10,31.38,29.47,30.25,37.35,34.32,28.08,23.17,23.73,23.22,32.62,30.48,27.63,24.50,21.35,36.53,33.33,26.73,25.35,19.57,20.03,35.63,31.58,22.18,22.27,17.30,17.78,19.80,25.93,33.12,32.40,28.83,23.08,16.82,14.25,13.98,14.52,21.80,38.00,30.05,31.53,26.48,20.53,13.28,9.72,8.40,15.30,19.63,32.75,28.57,30.45,22.62,21.80,16.97,9.58,9.30,17.18,21.83,37.58,26.77,26.80,23.68,22.45,20.52,22.12,10.28,20.88,29.37,39.62
34.33,44.22,37.45,35.53,36.32,43.42,40.38,34.17,29.25,29.82,29.28,38.70,36.55,33.72,30.58,27.43,37.47,35.32,32.80,31.42,25.63,26.10,32.93,33.58,27.92,28.33,23.38,23.87,25.87,26.12,32.57,32.93,29.70,27.12,22.88,20.33,20.82,21.83,25.58,35.30,27.35,28.83,26.15,24.68,18.80,15.25,15.70,18.05,23.88,30.05,25.87,27.75,19.92,20.85,20.78,12.72,9.68,16.98,22.05,34.90,24.07,24.10,20.98,19.75,17.82,15.30,6.97,18.05,26.52,36.92
35.87,45.82,38.98,37.07,37.85,45.08,41.92,35.70,30.78,31.35,30.82,40.53,38.08,35.25,32.12,28.97,38.08,35.95,34.33,32.95,27.17,27.63,33.55,34.20,28.53,29.87,24.92,25.40,27.40,27.13,33.22,32.50,29.98,26.37,23.58,21.87,22.35,23.37,26.60,35.93,27.97,29.45,26.58,21.68,15.68,16.78,17.77,19.05,24.88,30.67,26.50,28.38,20.53,21.25,16.25,9.93,10.70,19.07,23.05,35.52,24.70,24.72,21.60,18.83,16.90,13.18,10.55,21.63,30.12,37.53
32.32,42.17,35.43,33.52,34.30,41.42,38.38,32.15,27.23,27.80,27.27,36.68,34.53,31.70,28.57,25.42,40.60,37.40,30.80,29.42,23.62,24.08,36.98,35.63,26.25,26.33,21.37,21.85,23.87,24.32,35.83,35.12,31.55,27.15,20.88,18.32,18.48,19.02,23.78,39.37,31.40,32.88,29.18,23.25,15.98,12.43,12.90,16.23,22.07,34.10,29.93,31.82,23.97,23.93,19.10,11.03,7.88,16.25,20.23,38.95,28.13,28.15,25.03,23.82,21.88,21.35,11.02,22.10,30.58,40.98
18.63,24.37,17.63,10.88,14.70,23.60,20.57,14.35,8.07,13.07,13.25,18.88,16.73,17.12,14.32,14.67,22.78,27.18,25.35,22.17,17.43,20.33,24.20,29.25,22.68,23.28,19.95,20.80,27.55,29.20,29.08,31.25,29.08,26.10,26.28,22.12,26.32,30.53,31.03,38.48,32.40,36.92,27.60,27.90,28.12,24.27,26.52,33.30,32.87,35.42,36.33,36.48,30.57,35.07,33.02,29.70,26.40,34.75,32.02,41.05,32.00,33.73,33.90,37.92,37.42,39.03,27.18,36.77,43.30,47.17
39.97,38.45,41.42,41.17,41.95,37.82,37.80,38.13,34.88,35.45,34.92,32.77,31.52,32.98,36.22,33.05,30.73,28.70,26.28,28.13,28.37,31.18,26.20,26.27,20.40,25.55,24.38,27.70,29.70,36.90,22.73,22.00,20.70,17.37,17.55,20.40,25.52,28.43,34.07,32.12,25.17,22.52,16.08,11.33,14.82,18.40,22.32,29.05,33.55,27.57,26.03,20.92,17.12,10.60,10.90,14.55,20.68,29.05,33.05,35.18,24.23,25.35,22.25,16.20,20.15,24.88,21.20,31.75,40.23,37.07
37.93,36.38,37.97,39.13,39.92,35.77,35.75,34.68,32.85,33.42,32.88,30.33,29.47,31.07,34.17,31.02,29.88,25.75,24.22,26.22,26.32,28.48,25.35,24.00,18.33,23.38,25.80,29.37,31.87,37.75,21.88,21.15,19.85,16.52,19.80,23.88,29.00,31.28,37.55,28.43,20.77,17.50,15.23,10.48,18.30,21.88,25.17,30.55,35.38,23.17,19.43,16.52,8.58,4.42,14.90,16.45,21.30,28.12,34.55,28.45,17.63,17.88,12.22,12.12,17.05,21.78,18.10,28.65,37.13,30.48
39.03,37.50,39.07,40.23,41.02,36.87,36.85,35.78,33.95,34.52,33.98,30.42,30.57,32.17,35.28,32.13,28.38,26.35,25.33,27.32,27.42,29.58,23.85,23.92,19.45,24.50,26.92,28.35,30.37,37.57,20.38,19.65,18.35,15.02,18.30,23.03,28.15,31.08,36.70,29.77,22.82,20.17,13.73,8.98,17.23,21.03,24.95,31.85,36.18,25.22,23.03,18.57,12.17,4.22,14.05,17.70,23.83,31.72,36.20,32.05,21.22,21.47,16.25,15.57,20.63,25.37,21.68,32.23,40.72,34.07
33.68,38.65,37.15,34.88,35.67,38.02,38.00,33.87,28.60,29.17,28.63,34.90,31.73,29.72,29.93,26.78,34.38,30.77,26.48,26.88,22.08,24.92,29.85,29.03,20.60,21.98,18.10,21.42,23.43,30.63,26.37,25.65,22.08,18.47,14.42,14.12,19.23,20.63,27.78,35.75,30.08,27.42,19.73,13.78,6.53,10.17,14.50,21.40,25.75,32.48,29.60,25.83,23.58,17.40,11.52,15.42,15.40,23.30,27.95,39.38,27.78,27.82,24.70,22.87,21.73,24.65,16.40,27.00,35.48,40.63
38.57,38.60,41.57,39.77,40.55,37.97,37.95,38.28,33.48,34.05,33.52,32.92,31.67,33.13,34.80,31.65,30.88,28.85,26.43,28.28,26.97,29.78,26.35,26.42,20.55,25.70,22.98,26.30,28.30,35.50,22.88,22.15,20.85,17.52,17.70,19.00,24.12,27.03,32.67,32.27,24.87,22.38,16.23,11.48,13.42,17.00,20.92,27.82,32.15,27.72,23.38,21.07,13.47,8.43,9.80,13.45,19.58,27.95,31.95,32.40,21.58,21.62,15.47,13.55,17.62,22.35,18.67,29.22,37.70,34.43
18.35,17.83,10.52,15.67,19.48,17.08,14.05,7.23,9.38,12.98,12.45,12.35,10.22,10.00,14.55,14.93,16.27,20.67,18.82,15.05,17.50,20.60,17.68,22.73,21.57,23.55,20.22,21.07,27.82,28.40,22.55,24.72,27.50,25.45,25.02,22.38,26.58,30.80,30.23,31.97,25.88,30.38,26.95,27.25,28.38,24.53,26.78,33.57,32.07,28.90,29.80,29.95,29.92,34.42,33.28,29.97,26.67,35.02,31.22,34.53,25.47,27.22,31.28,37.27,37.68,39.30,27.45,35.97,42.52,40.43
36.57,35.03,36.60,37.77,38.55,34.40,34.38,33.32,31.48,32.05,31.52,27.65,28.10,29.70,32.82,29.67,25.83,23.05,22.87,24.85,24.95,27.12,20.43,17.43,16.98,22.03,24.45,28.02,32.17,36.73,17.38,14.00,10.13,16.82,19.58,25.87,30.98,32.90,40.18,27.78,20.07,14.10,4.02,11.20,18.25,22.85,26.77,33.67,38.02,22.47,21.62,15.83,12.23,15.07,19.68,23.33,26.52,33.35,40.22,30.08,19.82,19.83,15.57,19.58,24.25,29.47,23.32,33.87,42.35,32.65
33.50,31.97,33.55,34.72,35.50,31.35,31.33,30.27,28.42,28.98,28.47,25.92,25.05,26.65,29.75,26.60,24.77,21.32,19.80,21.78,21.90,24.07,19.90,16.90,13.92,18.97,21.38,24.95,29.62,33.68,16.85,13.47,9.07,13.12,18.02,24.80,29.93,31.85,35.92,24.22,16.55,12.87,1.37,10.13,17.18,21.80,25.72,32.62,36.95,18.95,18.57,12.30,9.17,12.00,16.62,20.28,23.47,30.28,36.72,26.57,16.75,16.78,12.50,16.52,21.18,26.42,20.27,30.82,39.30,29.60
38.35,47.85,41.47,39.55,40.33,47.37,44.70,38.18,33.27,33.83,33.30,41.45,40.52,37.73,34.60,31.45,38.93,36.78,35.27,35.43,29.65,30.12,34.40,35.05,29.38,32.35,27.40,27.88,29.88,27.08,34.03,34.40,31.17,28.58,26.90,24.35,24.83,25.85,26.88,36.78,28.82,30.30,27.62,26.15,20.83,19.27,19.72,23.43,24.72,31.52,27.35,29.22,21.38,22.32,20.93,15.97,14.18,21.00,22.45,36.37,25.53,25.57,22.45,19.25,17.32,10.43,10.00,14.05,22.53,38.38
23.62,29.37,23.82,24.82,25.60,28.73,28.72,20.53,18.53,19.10,18.57,25.60,22.43,16.38,19.87,16.72,29.52,22.48,15.87,13.97,11.55,13.72,27.60,21.17,11.77,10.08,11.03,14.60,17.55,23.45,24.38,23.65,18.17,12.58,10.27,15.85,19.52,24.35,25.28,33.77,28.73,25.97,16.68,14.38,16.70,18.08,20.33,27.12,29.05,31.87,29.05,25.22,19.67,22.40,21.60,23.52,20.22,28.58,28.20,37.38,27.25,27.27,23.00,27.02,31.23,32.85,21.00,31.60,39.50,40.08
25.97,31.58,26.23,27.18,27.97,30.95,30.93,22.95,20.90,21.47,20.93,27.82,24.65,18.80,22.22,19.07,31.73,24.70,18.08,15.98,11.80,13.97,30.15,23.72,14.32,12.08,11.30,14.85,18.20,23.70,26.93,26.20,20.72,13.35,12.27,15.97,20.17,25.00,25.93,36.32,31.28,28.52,19.23,15.15,18.70,18.73,20.98,27.77,29.97,34.42,31.60,27.77,22.20,23.17,23.60,24.17,20.87,29.23,29.12,39.93,29.78,29.82,25.53,29.55,31.88,33.50,21.65,32.25,40.73,42.67
48.30,40.32,44.02,45.42,49.32,37.28,39.63,40.63,38.93,42.60,42.18,28.47,33.60,35.33,44.22,42.35,26.43,32.08,35.25,37.23,37.35,39.52,21.90,28.63,29.37,34.42,36.83,40.45,45.57,48.90,21.53,24.22,27.15,28.57,33.47,40.62,41.10,42.15,49.07,24.28,16.32,23.30,25.45,26.13,33.07,34.13,35.92,41.23,46.27,12.95,14.42,19.25,21.37,25.52,33.35,29.60,31.98,38.82,45.27,7.00,10.22,12.37,16.43,25.05,29.72,34.93,28.78,39.33,48.05,17.08
